,naAromAtom,nAromBond,BCUTc-1l,BCUTc-1h,BCUTp-1h,nBondsM,SpMin1_Bhm,SpMin2_Bhm,SpMin3_Bhm,SpMin4_Bhm,SpMax1_Bhv,SpMax2_Bhv,SpMin1_Bhv,SpMax1_Bhe,SpMax3_Bhe,SpMin1_Bhe,SpMin2_Bhe,SpMin4_Bhe,SpMin6_Bhe,SpMax1_Bhp,SpMax2_Bhp,SpMax3_Bhp,SpMin1_Bhp,SpMax1_Bhi,SpMin1_Bhi,SpMin2_Bhi,nAtomP,MDEC-33,MDEN-22,MDEN-23,piPC5,piPC7,piPC8,piPC9,piPC10,TpiPC,R_TpiPCTPC,nTRing,Name
87,0,0,-0.29420128537466755,0.25669025159738484,12.301472545397894,7.0,1.8978240130989128,1.891730170472787,1.7349865931005797,1.681398294241022,3.8263358903577775,3.7818849237706167,1.9212110576706127,3.9276875201164354,3.6811571501982345,1.79401386658831,1.7419557500582659,1.4936057732422614,1.312259030747701,3.8564454354720734,3.7906000458404687,3.578418458657405,1.9226923833380165,3.970099539184328,1.761676324065329,1.6926528963082168,13,13.176887150514085,1.3747296369986024,0.5253819788848315,5.5174528964647065,6.0210233493495275,6.2519038831658875,6.499787040655853,6.655440350367647,8.11312710422178,3.10707635009311,5.0,1076
88,0,0,-0.3780860643247075,0.2628411922092412,10.215821195095801,7.0,1.8183043569087405,1.6092990347888136,1.5927358966417,1.3728744165178617,3.8276569029455225,3.6515535261154812,1.9204950780584418,3.975974575441426,3.7263533336890986,1.749748979037616,1.6529277025522655,1.2377934566751487,1.0189282736728795,4.013282142006669,3.63889481450258,3.5373508342190867,1.8848312708669417,3.9519146975451465,1.8013605335971352,1.6110500420750002,14,4.20685701919088,0.6850067105944414,0.8630543739971821,5.003946305945459,5.602118820879701,5.676753802268282,5.883322388488279,5.945420608606575,7.587817219993428,2.901470588235294,3.0,1081
89,0,0,-0.3026562215881715,0.22253411564172687,13.079666448943126,9.0,1.8704702283749517,1.7426729803991952,1.595457607229768,1.48579202405291,3.909902772676128,3.6966677522198834,1.8989407741822424,3.9670458370810597,3.691786833517447,1.8217039970096536,1.5919573124745148,1.3538530136375206,1.20677489108006,3.9409199602350116,3.70575260787764,3.668203405666064,1.9032347186832168,3.9913829776624614,1.803315228876498,1.5496896840630747,16,10.100049543376008,0.7211247851537042,0.4807498567691361,5.594711379601838,6.22455842927536,6.490723534502507,6.6450909695056435,6.930494765951626,8.298290634359283,4.786650774731823,5.0,1077
90,0,0,-0.3166519483714033,0.23974376824000146,13.351337399394405,9.0,1.8735364465043391,1.7487808776326141,1.5954576072297662,1.4955038391614774,3.919772780374214,3.6912484364760383,1.9021170060223629,3.9720792440566015,3.70907884013972,1.827777866090259,1.586732871368738,1.3820106141500506,1.2655839682611587,3.953752079625908,3.710778088246084,3.6634545562425336,1.9070791955238529,3.993441346154449,1.8120134722272216,1.5313802305337867,16,10.612694108428755,1.080007310765206,0.8519241389950301,5.673323267171493,6.255750041753367,6.57507584059962,6.745236349484363,6.959398512133975,8.35983738064003,4.662663755458516,5.0,1079
91,0,0,-0.3423391193779302,0.18919170264960772,9.820682380973533,7.0,1.8542436034267151,1.7786616939223103,1.7038618500875449,1.2226061949463112,3.7532083071145736,3.618891190742034,1.9177237548682875,3.860216231355088,3.5269530052835907,1.7916385272379691,1.6735821047312,1.047639968115112,0.6880279434029467,3.7435717902534,3.6097230981763633,3.351911864393629,1.9301063962902,3.8925321790694247,1.7639081678513722,1.6399613012842602,15,2.874991071410145,1.550343873818835,0.0,5.2626901889048865,5.616771097666573,5.910796644040527,6.2324480165505225,6.450470422144176,7.805474625270858,6.421465968586388,2.0,1083
92,0,0,-0.2720632794122417,0.41671890893812347,12.613270468578095,6.0,1.9260190213428487,1.59473047726202,1.2911458527757835,1.1765307547200774,3.8348859753280466,3.5505592543983213,1.932613248916062,3.92206865087185,3.3690115717301485,1.8503971005949147,1.4657411441635153,1.0270292006477748,0.5896116423034096,3.8903203125022494,3.748920689505842,3.2864336236509177,1.937956420885271,3.9554636344116063,1.830555731907559,1.4286567719400554,14,3.879176139868348,1.040041911525952,1.6509636244473134,5.2626901889048865,5.783825182329737,5.948034989180646,6.159095388491932,6.175867270105761,7.779048644925556,4.845841784989858,2.0,1085
93,0,0,-0.2870332141778241,0.14422262986701512,10.362287734289554,12.0,2.0283148870115384,1.9695628878990143,1.8616047900822883,1.7264809383319792,3.919019876850809,3.8849704530701463,2.0281845609405678,3.9689178908578837,3.786776312980936,1.9576192606168468,1.8598587451382251,1.5490616011065501,1.306137037266066,3.9199981113351305,3.886185361887749,3.7041899308564856,2.0234347691957493,3.9927217768368943,1.93851073294091,1.8372889442576623,17,9.16151877257735,0.2924017738212866,0.0,6.049733455231958,6.6669567924292075,7.021976423072161,7.343426229147368,7.487173694213738,8.817890200945513,6.468390804597701,7.0,108
94,0,0,-0.3200344514961352,0.2753254986107958,11.456765391308124,10.0,1.9629652420790964,1.9364610456413502,1.6793868706593895,1.6032811107129652,3.938012205364066,3.8433440783378483,2.0234177368029025,4.022575886116528,3.758749127735997,1.9277817685951888,1.8365758857817795,1.5454499057190991,1.274558671767012,4.083708997330122,3.8323413151399537,3.6422497815856,1.99671914882554,3.996009262706145,1.9454425463700007,1.7980238093906027,9,4.498090433897649,1.313814579000539,0.8501801705075231,5.66988092298052,6.137727054086233,6.089044875446847,6.274762021241939,6.336825731146441,8.043984431221553,3.1550151975683884,5.0,1082
95,0,0,-0.3721040004974837,0.2802522834436419,10.706772326197292,7.0,1.921211642605372,1.8743129969936607,1.855969857468266,1.6167296971568843,3.8085532302621234,3.655081498336368,1.9991812152245467,3.933529782805653,3.765080543654709,1.8499253351575304,1.7341528336801977,1.4901961881591412,1.2282260511753842,3.7912871860812234,3.6415920864800952,3.5946115753324825,2.0228797523517428,3.980719960150156,1.814764826124436,1.6964669223966675,15,7.613579363891523,1.793893175846222,2.4591526118050573,5.808142489980444,6.489204931325317,6.82001636467413,7.176254532017144,7.456454555176209,8.675392806089782,4.035837353549277,4.0,1078
96,0,0,-0.24871616500163005,0.1844004954218951,12.884877678988769,8.0,1.8590369681394716,1.7172150259672687,1.6409682966156038,1.2540626664466408,3.897736638843768,3.6431237390195568,1.8885245507194288,3.981047081386385,3.6199692540712816,1.8102365915580367,1.5650185295300745,1.142795050937414,1.0263146623644572,3.9226070108486915,3.8005565743835263,3.5158294916037978,1.8935582802862367,4.016431903391477,1.7897112595871345,1.5339436400644944,19,7.6621456009189775,3.1362317014442835,1.5736725951324726,5.645446897643237,6.437751649736401,6.844815479208263,7.1284959456800365,7.4175804024145435,8.626406276389554,6.168141592920353,5.0,1084
97,0,0,-0.2850694694313081,0.2305966229310062,10.21894719685376,8.0,1.9633785888376407,1.5954576072297668,1.4824119188312994,1.4613868582303091,3.871855669608391,3.624418668729897,1.9962409189375516,3.946640013971608,3.4507172070285015,1.9058511712210333,1.4225674849862455,1.3348563111920622,0.7992107988365802,3.8648145899412816,3.6178016274186127,3.261880504146492,2.0052808032333704,3.972033986012239,1.8857631123351741,1.3856150380574799,13,5.6762400186093895,0.4999999999999999,0.33333333333333337,5.3981627015177525,5.998936561946683,6.284134161070802,6.621405651764134,6.591673732008657,8.086410275323782,5.680069930069929,4.0,1088
98,0,0,-0.2903406512396659,0.2808946350367462,9.862649766951167,10.0,1.9391991127301569,1.8959467146104232,1.7859042220990753,1.4915322306242242,3.833955011575616,3.777750016418649,1.97090736394374,3.932801212504748,3.7379586631250863,1.8546831753010535,1.809498975897509,1.2624101445755906,1.0482921382476282,3.825349951654825,3.7750626367070472,3.637614135736991,1.976068632237865,3.9699180008107775,1.8228670515815368,1.7827542768612323,25,6.72374519331288,3.0259117630546144,0.0,5.720311776607412,6.1675164908883415,6.580639137284948,6.7945865808765,7.112327444710911,8.387539983189367,5.400984009840099,5.0,1086
99,0,0,-0.3816415995662782,0.26382660281998965,11.833184678621386,14.0,1.9134560277606767,1.8919827641881564,1.6657738593922444,1.6289967367805276,3.9208959136274153,3.8014022627975828,2.003340230647324,4.0287735657430455,3.77852278765415,1.89821425625696,1.829323750793221,1.4385346864033282,1.3888936461999708,4.059357528070088,3.7931147082855916,3.644468410537092,1.9542443691172608,4.00079864296434,1.9151410455139628,1.8147279916949275,16,8.150899518852343,2.999663230828096,1.164394851034732,5.87493073085203,6.470799503782603,6.6147256002037595,7.009408932708638,7.377133712833954,8.615045591583742,4.904804270462633,4.0,1080
100,0,0,-0.32021244179089103,0.2575626996890876,12.71938781265465,6.0,1.8193260940600453,1.7909867606451846,1.7057358485921987,1.6721655085498293,3.8179497534989455,3.6829505670050007,1.8070420886084724,3.894718441550165,3.6716058190874903,1.639492425900415,1.6320701127091066,1.5317599647942999,1.1761618222771395,3.8790554984928436,3.683717025726549,3.610864919682588,1.8148297416541697,3.9251619084840894,1.6041407475402532,1.5908676163665008,11,9.182362544274792,0.7211247851537042,1.2379898484184375,5.278114659230517,5.771441123130017,5.963579343618447,6.204557762568691,6.302618975744905,7.858640655620791,2.8648947951273533,3.0,1087
101,0,0,-0.3780829845310889,0.1999766076981284,11.035845868747199,9.0,1.9468351871955107,1.8045656283834224,1.6021730299064114,1.417876652550098,3.866420426973475,3.797511043230269,1.9804149908728992,3.9923171716568016,3.7438945710341134,1.8816692857936697,1.7532883641740882,1.3074185730659489,1.0189282736728758,4.015074123045194,3.838424809525653,3.535769700389116,1.9864728204469848,4.009292635013368,1.8555257134566918,1.8022747142846436,16,3.4391540160397853,1.3700134211888828,2.4108784787412225,5.6937321388027,6.48768401848461,6.855408798609928,7.237778191923442,7.400620577371135,8.658692753689937,5.495229007633588,5.0,1089
102,0,0,-0.3205332318609512,0.28145531385620465,12.259944769880498,7.0,1.881468064269098,1.7500023698569147,1.6898238977452216,1.6560195286711763,3.80344594679186,3.6674205685720516,1.9276998013854556,3.900541674964421,3.6770033754142313,1.7928293718860533,1.5859042201042532,1.4636063248696622,1.2155217669863578,3.8340232584184455,3.6555222381715162,3.5808119875104647,1.9342760973062545,3.9355471876488695,1.75710071229562,1.5456319558589109,14,7.8032432074998574,1.931184099453615,1.1838322056495902,5.3981627015177525,5.948034989180646,6.1463292576688975,6.375024819828098,6.542471960506806,8.007700012884026,3.735074626865672,3.0,1090
103,0,0,-0.3780795718777521,0.18512180182071986,11.015548945953231,8.0,1.8931787613834548,1.8012078754814091,1.6016372170104634,1.539116296445868,3.88082527160981,3.8052075016567546,1.9250810139642835,3.99512495255888,3.7464149641460187,1.8192293798391943,1.7528200442524502,1.3784717109160178,1.0727151037575724,4.01518029329454,3.8630560146892328,3.542145045747377,1.9170288406679408,4.014058869415449,1.8072987379970709,1.7915913841603517,15,3.4391540160397853,0.7663094323935531,2.3348151486780315,5.564520407322693,6.3613024775729965,6.710523109452428,6.902742737158593,7.215975002651466,8.471777327885755,4.753233830845772,5.0,1094
104,0,0,-0.3288271545658677,0.2743681434115116,10.908933911064459,10.0,1.963589124396724,1.841185081407648,1.715938329474883,1.4845839409663506,3.8797895907083366,3.7737442080121575,1.9421738314918635,3.963360109790551,3.7344237849783695,1.841638461087288,1.7975156255299216,1.3110996725676816,1.1742864214199906,3.87539646173883,3.781408060586784,3.578708737709724,1.9278785578082,3.9869595083262412,1.81429234587199,1.7806452268072737,17,10.868317515136457,1.2247448713915894,0.0,5.733341276897747,6.226536669287466,6.55250788703459,6.723832440821209,6.9865664594064265,8.357728416765209,4.762011173184359,5.0,1096
105,0,0,-0.32769622023997746,0.2397269737709754,13.301994606348277,12.0,1.8976526333686088,1.8348927197056168,1.7238216551709191,1.5954576072297642,3.9372587697706334,3.749754554558096,1.9140418282479776,3.985136737474125,3.8036559022738636,1.8393428028571468,1.7637293611970952,1.4225674849862353,1.3053593123817784,3.9667408093526575,3.758315406461768,3.670862536383845,1.9169825630716288,4.004114225325299,1.822062182073361,1.7400950248714897,22,12.764345846169551,0.9712918126899169,0.6473223622764313,5.963579343618447,6.683360945766275,7.057897937411856,7.375255778009754,7.698482787880946,8.887652690325586,5.6044891640866865,6.0,1095
106,0,0,-0.3158583551991003,0.13707979351677047,11.573214617440648,8.0,1.9564231451307823,1.9259129330544795,1.8989130408104664,1.6884029858115288,3.909477044676344,3.795164839574989,1.9801527137842068,4.003447784475254,3.856276433997007,1.859276133358476,1.8186222912373975,1.574556736632897,1.1898144833768516,3.9074109355675466,3.7982962870647814,3.75994884120774,1.980387441650117,4.0443226338777025,1.8363353607115889,1.7826405625816462,12,15.17289335975588,1.5462184071078413,1.9616124742971832,5.877735781779639,6.4232469635335185,6.728628613084703,7.049254841255838,7.340186835320115,8.608495349823022,3.1769141531322505,6.0,1091
107,0,0,-0.2902686510052592,0.2349286588533057,11.726429053568568,10.0,2.0332453736467477,1.9050266957310749,1.8854902477844413,1.7597098304278138,3.8942714725128615,3.73807969252256,2.0350336017176747,3.9556040369296683,3.760096116096532,1.9414701757578932,1.7894552681353677,1.6710377506265774,1.0839096279339238,3.895737044194045,3.7184381921871115,3.6188441835365897,2.0311160951706038,3.985538109369024,1.9195667186002028,1.7514849404366508,14,10.553404242352114,0.7751719369094178,1.397682176840826,5.857933154483459,6.368187186350492,6.658011045870747,6.946013991099227,7.1770187659099,8.517593111437565,3.7071905114899932,5.0,1092
108,0,0,-0.27491126007347216,0.4712338699874613,10.798373887844347,8.0,1.93891841949504,1.860768094037168,1.6565165164131832,1.3968800005290938,3.8165880506605063,3.705582040340597,1.9602201261797825,3.9310303895113,3.7106599713544495,1.8050842228367232,1.7804923088499265,1.2880574745378108,1.0267001913914315,3.8053702883666665,3.710352407692118,3.575662353447833,1.9599742469357464,3.972120082962644,1.7742300599811869,1.7390950808842867,12,5.013299383781731,1.1968169611771509,1.5255114911923953,5.541263545158426,5.983936280687192,6.220590170099739,6.478509642208568,6.6240652277998935,8.099857910737585,3.2701092353525323,4.0,1097
109,0,0,-0.3781293931450024,0.21109650831895865,10.253917680131405,8.0,1.894956915485132,1.8722390629013117,1.7231330800785318,1.5676098722090832,3.8407019554911117,3.761988292543048,1.940438175157412,3.948486673560181,3.667164057762333,1.8175579348577424,1.788654235505436,1.4259084199882102,1.0145682939904377,3.826808631007652,3.7535245046596235,3.461243879086968,1.9509216696424572,3.988939198138147,1.7953109669893654,1.7605655692690911,10,7.875901860252125,1.7402021601905782,0.9247896918325582,5.638354669333745,6.052089168924417,6.324358962381312,6.4183649359362125,6.6293632534374485,8.12355783506165,3.755011135857462,5.0,1098
110,0,0,-0.3026495786239113,0.21016386700002448,12.12828681466846,9.0,1.9961434471915855,1.8951843092688647,1.8651197360859333,1.7795096363673746,3.990739120111787,3.758353630283962,2.001184027258022,4.05518767993781,3.785077364714045,1.9117373042147836,1.771090897473655,1.6544592319753748,1.2921885357401024,3.993231511284916,3.7496153706412825,3.649896830850421,1.9989267329347595,4.086512551193892,1.889831874617772,1.7280592376280055,13,8.607146064169157,1.0294284984001787,1.911144363082768,5.996452088619021,6.669498089857878,6.9865664594064265,7.380879035564116,7.751905333078611,8.894121641382213,4.037673130193906,7.0,1093
111,0,0,-0.32001682899221073,0.2753000745089633,11.452458667416,8.0,1.9666547577676432,1.9419261666767107,1.6794930207666714,1.5985759210660122,3.843804722918663,3.7755373806151935,1.989741231497466,3.950316651768364,3.7276709905657963,1.8500141093044664,1.8263239203459742,1.3707766792081766,1.0840750798296563,3.8327466362248486,3.781466858659814,3.5717352195606313,1.9929966897863411,3.9929575980253578,1.8184124753424524,1.7921036360035942,9,3.7903590739102446,1.313814579000539,0.8501801705075231,5.5053315359323625,5.8200829303523625,5.973809611869261,6.061456918928018,6.200509174042691,7.8469809821387875,2.9560693641618503,5.0,1101
112,0,0,-0.27553073388735816,0.2305745293084083,10.864544447666084,9.0,1.9785134882434656,1.8710421324984436,1.7027805861369094,1.4634747836912103,3.8733385370737343,3.721309689347989,2.0225564581083866,3.958721105258622,3.605835372585957,1.9118068188387607,1.7785289565922708,1.3473376891752231,1.0189282736728762,3.8642249440439316,3.7083732670362997,3.428581328922771,2.031069953687408,3.992314794561859,1.885989511920222,1.7400525108120464,14,5.832409187214498,0.5129927840030091,1.2205432007722363,5.746203190540153,6.304448802421981,6.563855526532128,6.882437470997847,6.996681488176539,8.399310150759518,4.429710867397807,5.0,1100
113,0,0,-0.3423179293648536,0.19186167022906386,9.17416558126748,8.0,1.8900042382667417,1.7937984532617888,1.726913273419382,1.5954576072297653,3.7466176246705287,3.6705168895511866,1.936180602904357,3.859074069393016,3.7110006610740127,1.8021539998441785,1.674159827769217,1.4225674849862409,0.9640867374077998,3.735833210397404,3.6665519649618665,3.598730851754871,1.945479955049736,3.897497228735718,1.7684987925427549,1.6416789450518643,14,1.7402021601905782,0.7937005259840998,0.35258271474064085,5.170483995038151,5.3706380281276624,5.673323267171493,5.9053618480545715,6.1114673395026795,7.586296307152719,4.121338912133891,3.0,1103
114,0,0,-0.37812919300111203,0.21109621048190255,10.254273154369763,8.0,1.8952387051830308,1.8724332384435245,1.7229720606583532,1.5665747270590655,3.8406622600487688,3.7617904188034186,1.9404229749080844,3.9484320642446367,3.667321050175416,1.8175389513797688,1.7886517065328809,1.425896192939488,1.0135908249430148,3.826785454152004,3.753410518965592,3.461292317663725,1.950809348863966,3.9889007245115775,1.7952431988513164,1.7605735570766128,10,7.672131788338192,1.7402021601905782,0.9247896918325582,5.631211781821365,6.07993319509559,6.302618975744905,6.424869023905388,6.6320017773956295,8.124743020385568,3.76365663322185,5.0,1102
115,0,0,-0.34284843335735715,0.296727651491427,11.068997824888015,8.0,1.9503851342856129,1.9362416432957936,1.8041078419752699,1.7087030925687718,3.8686219620628055,3.720555393392327,1.9710715437009094,3.954478851252922,3.7431973068350217,1.864034115140503,1.7970201945442883,1.5623847124740895,1.195492746415068,3.8634334015986176,3.7082947611074104,3.5892277368005496,1.9784263127916768,3.9934193126013184,1.844994613788868,1.7496218688422944,11,8.498706042684049,0.5984084805885755,1.795678324258998,5.777652323222656,6.248042874508428,6.532334292222348,6.7945865808765,7.072421900537372,8.406038142050075,3.4015209125475283,4.0,11
116,0,0,-0.342434478004144,0.18645436745783714,10.053030358563985,14.0,1.9481483244438744,1.930472561384532,1.8880830577206549,1.7822142162601098,3.8832366730182506,3.8019508248639897,1.9560048614259864,3.944435700996871,3.812314768805273,1.8552886405751217,1.8432390990339416,1.688472897524382,1.307447422126596,3.88383742720207,3.7962007386716135,3.728934393952037,1.9596335000191245,3.972401964436462,1.8342189653426728,1.822665942371352,22,6.453165448013978,0.3375531905895819,0.0,5.986452005284437,6.403574197934816,6.720220155135295,6.988413181999593,7.268920128193723,8.585785982881848,5.647679324894514,6.0,1099
117,0,0,-0.37360477941755416,0.13728735859207838,9.835718963765645,6.0,1.920301863916407,1.9049153525637903,1.5852020682243355,1.2370726154017513,3.86205200985564,3.759991674157645,1.924918405539148,3.938595711491375,3.3694457576299564,1.8260435921758345,1.81691817436708,0.977289568742351,0.8498872676903382,3.8622291150728,3.758190789753959,3.196281164356904,1.9318910339297664,3.968368263168552,1.8129283192385253,1.7954445177424363,8,5.388866509263657,0.0,0.0,5.2832037287379885,5.468060141135132,5.777652323222656,5.855071922202427,6.159095388491932,7.630946580890459,3.725135623869801,4.0,1104
118,0,0,-0.3434393576390501,0.3895197481984813,12.256332315274038,6.0,1.9226944442566931,1.768906989248364,1.704413916762596,1.2856431951994798,3.8525837209082665,3.5911682685970865,1.959342129480484,3.916598811693584,3.6126222805523343,1.8769321903478156,1.6335218717154287,1.0592032693116076,0.8351165377304937,3.9664243706840314,3.778930387035002,3.4311947883392864,1.9586477407258127,3.93677748060996,1.8615060796202052,1.6014748810384638,13,6.409925916482372,0.4999999999999999,0.0,5.375278407684165,5.811140992976701,6.07073772800249,6.304448802421981,6.368187186350492,7.893572073504902,5.212062256809339,2.0,1105
119,0,0,-0.3423979436150397,0.17990300667411413,9.360499419411068,10.0,1.9681109574900424,1.915036035344107,1.7767956810382044,1.7209568879530406,3.783044298515343,3.767477061610807,1.9471329862482858,3.865669368846121,3.731890096008392,1.842742145014899,1.8276703987987264,1.5263849018495181,1.0637958922884074,3.7831460516954607,3.7727225057848037,3.602165118965312,1.9445442559395492,3.8954565520016966,1.8162306175789835,1.80204315271388,15,2.1105431328807285,0.7841369378620653,0.0,5.476463551931511,5.700443573390688,5.961005339623274,6.326149473155099,6.508769136971682,7.913155185928067,5.356862745098039,3.0,1108
120,0,0,-0.3000248476855746,0.2734607997197013,12.63694669691072,6.0,1.7772874288466498,1.7319637045040983,1.6830431562289874,1.6277146496125583,3.808876005654598,3.629381301282067,1.7946992712477976,3.885509732291352,3.642166129063531,1.6142043679049662,1.5553701721921191,1.4469661288898537,1.2035080218556549,3.871244610643655,3.631166715079088,3.5581533145107724,1.8068967374883085,3.909664314100573,1.5880402750344706,1.509593056170845,11,8.258953158916041,0.7211247851537042,1.2065887874174663,5.1647859739235145,5.690359454324059,5.8888779583328805,6.12029741895095,6.218600119691728,7.7719102564357625,3.0966057441253265,3.0,1109
121,0,0,-0.3793707380568264,0.2764603216872922,11.225991045878878,8.0,1.94153894112958,1.793274094908822,1.7041919742128877,1.6806505184695055,3.853791118035972,3.696020243105206,1.974792347517436,3.968225463428831,3.636719633278601,1.8704984714610595,1.6794214913210164,1.4392324862674386,1.3526452176401311,3.8406063829637618,3.68276424136254,3.4365980889386565,1.98573235285936,4.013965730268668,1.8432140147036329,1.6359366793612924,20,6.3171437323128785,2.10342850959544,2.158167923982477,5.8607862234658645,6.670766320845875,7.065613363597717,7.334981878871814,7.681099001536358,8.84922702143852,5.642105263157895,5.0,1106
122,0,0,-0.3954453696393424,0.2311228487756295,11.44015049149217,9.0,1.9547726049517569,1.922006350517192,1.6886656231246089,1.5451951473794854,3.887730237674941,3.778419974000512,1.9976032204310377,3.973935314623226,3.655961860724709,1.90189837156366,1.8151075559237968,1.3725539601391017,1.0664069222092007,3.880090722770775,3.7746943195476974,3.4986621743274027,2.008287134209084,4.007075707974975,1.8792183011889716,1.7878170438084109,14,10.073389598305518,0.4999999999999999,0.6796176979388491,5.7745515455444085,6.395261598115449,6.677083461247137,7.030857476116121,7.169350016670601,8.519390774959724,4.126853377265239,5.0,1110
123,0,0,-0.26497053028383705,0.1449547836342122,10.196793439644283,12.0,2.012266809163361,1.9682715066527292,1.8711074257025937,1.7333860759510626,3.9055128718340537,3.8846423074107683,2.0202216053295943,3.9646854362237964,3.7966212636505032,1.9424608998710835,1.860511115039244,1.553168656450684,1.2863489614188115,3.9035718135865247,3.885556518315029,3.7238688112528435,2.0196467120874857,3.989660194524082,1.9219551510150397,1.837945501077321,16,9.16151877257735,0.4085289703216219,0.0,6.049733455231958,6.633318433280377,6.985641817639206,7.298445101508148,7.4175804024145435,8.77863395266279,6.219348659003831,7.0,111
124,0,0,-0.36106910164819866,0.2371023831754499,11.151793959447124,7.0,1.9558002490342563,1.8880958044739482,1.6980305416510382,1.5269217354937137,3.848061824790855,3.7678473292462855,1.961453636756428,3.9342496772428137,3.626166616916204,1.8653145968216789,1.8115356675329968,1.3595980853476126,0.9470404005648132,3.8448643158834974,3.765009558984628,3.497304725406622,1.9633211314950672,3.9637743310020137,1.8442806905568243,1.7975735075647568,11,7.478012285100987,0.0,0.25,5.402677381872278,5.5683445037610975,5.730099782973574,5.918893854273146,6.104793232414986,7.682021510826875,3.2998477929984777,3.0,1113
125,0,0,-0.3325388805064182,0.4168566931313196,11.291740090051448,8.0,1.9512068794444768,1.9259236672605364,1.8587576692587504,1.6909588093349122,3.821568109529129,3.75549000140288,1.97788764148156,3.9445938453831126,3.7751711725916697,1.8313538247116576,1.7952939221894255,1.5748053865091087,1.227393787606868,3.807422611890402,3.751561457776305,3.6241728494863015,1.979524362778798,3.992280765488208,1.7937583685326746,1.7662680171335372,12,7.261443374185352,1.845901708069784,2.7673610197581393,5.817111159963203,6.363028103540465,6.637258031284458,6.920671504248682,7.177782416195197,8.502282578680482,3.3526208304969365,5.0,1107
126,0,0,-0.2755304287942453,0.41672791760473904,14.483943626788658,9.0,2.0070807055937108,1.935963725823272,1.7500873313274643,1.4635356472089434,3.8880983715597814,3.831051685326937,2.030437955587512,3.9653928532609934,3.6620090285698463,1.9306823567771665,1.8706138713924931,1.3473403463592908,1.0597428680301986,4.0118424365572105,3.847802645899208,3.751277021666513,2.0308824888506667,3.9964118522036975,1.9051467270815343,1.8503516401179565,14,9.83137377459884,0.4999999999999999,0.5,5.846438775057725,6.452048954437226,6.6669567924292075,6.989335265974559,7.1049654482698426,8.51197962436335,4.140716069941715,5.0,1111
127,0,0,-0.3604379147612633,0.2353893302391939,11.508700554208975,7.0,1.9945560457996172,1.8674992444467264,1.7942476072411142,1.4012542595308077,3.8355308904400913,3.759507300327436,2.0049221485763256,3.919846659362087,3.6257057929415852,1.8860864976208127,1.8028441655944565,1.1315651944988052,0.994094351335678,3.842469108353588,3.7697464967141783,3.496846479032868,2.002086347429575,3.9502283827778646,1.8609111268011629,1.7863188414787272,10,7.213012942694744,0.0,0.2,5.365976015021852,5.5053315359323625,5.703782474656202,5.880532986400699,6.045005314036013,7.648263030901919,3.2345679012345685,3.0,1117
128,0,0,-0.3781388018452202,0.2777231405140005,14.291844593714108,13.0,2.025932103306269,1.9981437475459345,1.8707521943308716,1.8008138993685652,3.9251992464129084,3.8648018072066432,2.0204068007225437,4.00811117619051,3.8545955127386895,1.9344503014300225,1.915583434390917,1.6593156786108958,1.540888645491126,4.097892257903259,3.9003137320014094,3.779670552713149,2.012150056485663,4.042269637363612,1.9115325837506132,1.8930059640985528,27,14.320624547983716,0.8434326653017493,1.3457022142543131,6.326149473155099,7.207118856207756,7.669028288589683,8.100161446936607,8.535229553902338,9.548097497060269,5.7235606369946925,9.0,109
129,0,0,-0.3149593917017278,0.2302575270590613,11.571102566796196,8.0,1.993806040599266,1.8809213816579684,1.7480169278714106,1.6020870923616135,3.86005082650204,3.774895524569804,2.0044675614787923,3.950088446650577,3.6523531229979502,1.877166496488447,1.795536604512249,1.4509853403413775,1.0615999589712937,3.8544009615032415,3.7718299215318787,3.4808163412617104,2.000366795324926,3.988057941634328,1.8449818811952936,1.7721334868998262,10,6.919662193605232,0.6082201995573401,1.3307752117661178,5.594711379601838,6.104793232414986,6.3784261836515865,6.496774990185863,6.7381524945959566,8.172164452111904,3.543543543543544,5.0,1115
130,0,0,-0.3780891827733536,0.29604748215223464,13.594428849292527,9.0,1.8718399753189718,1.8020570282725248,1.768952387054598,1.5954576072297677,3.878720975559352,3.738201419440824,1.9593260472609049,4.043027726352447,3.7001195243769383,1.8085329845949116,1.6931773521809832,1.4225674849862469,1.2136541248656123,3.997094687376437,3.7434757055159023,3.5246872235093893,1.9282989242325452,4.031055498342679,1.8012145784104108,1.693109319540607,21,4.610539557408639,0.33333333333333337,1.5326188647871062,5.613128106388071,6.259581464064922,6.53524127101366,6.751101468936759,6.942156705699468,8.34924780056679,3.923862581244197,4.0,1116
131,0,0,-0.2800044757841863,0.20841957541553668,14.316621973125349,14.0,2.001931432838779,1.9822737982915064,1.8922146029192544,1.817140765543596,3.92471246688682,3.854299345570409,2.012728647331667,4.0066195608807975,3.851930142588108,1.929094630315052,1.897482900329416,1.740319661438741,1.6077057262227892,4.098330372481098,4.028880980538775,3.871574291672825,2.0076398944580904,4.04195149719839,1.906220260552915,1.8728784214505176,28,12.343880071446627,0.8434326653017493,1.6046879502070308,6.371611847231858,7.234177179749849,7.708410667257367,8.14757773620177,8.595449689382004,9.592059086354347,6.1827775432672025,8.0,110
