,naAromAtom,nAromBond,BCUTc-1l,BCUTc-1h,BCUTp-1h,nBondsM,SpMin1_Bhm,SpMin2_Bhm,SpMin3_Bhm,SpMin4_Bhm,SpMax1_Bhv,SpMax2_Bhv,SpMin1_Bhv,SpMax1_Bhe,SpMax3_Bhe,SpMin1_Bhe,SpMin2_Bhe,SpMin4_Bhe,SpMin6_Bhe,SpMax1_Bhp,SpMax2_Bhp,SpMax3_Bhp,SpMin1_Bhp,SpMax1_Bhi,SpMin1_Bhi,SpMin2_Bhi,nAtomP,MDEC-33,MDEN-22,MDEN-23,piPC5,piPC7,piPC8,piPC9,piPC10,TpiPC,R_TpiPCTPC,nTRing,Name
319,0,0,-0.20075842919510345,0.16871132456158314,9.546769406740466,7.0,1.931656085288172,1.8764827316973527,1.7019483671424118,1.3998431519228498,3.845843105995612,3.6767157716775185,1.9155589834553608,3.9258247735325247,3.491138024423025,1.816957102469072,1.752636407842262,1.2052730602374426,0.7929091539035015,3.8430147796056366,3.674990657539881,3.372013687371936,1.9055775907481929,3.9618240999069587,1.7936530380015856,1.713679265544754,9,2.1925173326966387,1.38959662104197,0.0,5.198497031265826,5.3612921657094255,5.583496308781699,5.2417470150596435,5.4380793089231965,7.331060305218632,3.67710843373494,4.0,1287
320,0,0,-0.2623405125661865,0.1819323150174648,9.588694224322444,8.0,1.9895865167221751,1.906363812917361,1.7743292673550422,1.5143884830996237,3.847810674678663,3.8094286744599537,1.9607894389077216,3.926643015777796,3.529069956842513,1.8749174126725967,1.810023353955624,1.3436403261360188,0.9427614003192192,3.846156943436988,3.8154660045025626,3.4291058276563544,1.9428103214347867,3.9623829055285698,1.8507186507433369,1.7885231506402568,9,2.7373417274188223,1.0,0.0,5.351858133476067,5.58724865840025,5.805134968916487,5.40717177146012,5.605802066295998,7.523481312573497,3.790983606557377,4.0,1288
321,0,0,-0.37809590158654416,0.2206479152597885,11.466333903959207,11.0,1.9467684658925728,1.8569335451886957,1.7954146141052938,1.6774489687542782,3.883939550612189,3.789840194797911,2.0229841252604657,4.007896086614478,3.72006965985302,1.8980937037398635,1.8166534657410045,1.5677992305095216,1.0189282736728722,4.0114063167989995,3.804590390111502,3.615086067778945,2.0095767349161986,4.000405730048283,1.8887733733052372,1.8051222045538016,17,3.8242518367245313,1.1171617133750793,0.8944271909999159,5.808142489980444,6.354370040797352,6.634633357861687,6.816735880594968,7.053585727193678,8.430109084509125,4.792887029288703,4.0,1286
322,0,0,-0.3263858192696984,0.126419962261276,12.107901115537176,9.0,2.022471708509164,1.94184619599504,1.7685336460172858,1.5161164435028625,3.89731362443484,3.7943502327146232,2.013465376730896,3.9463796025265663,3.6654860186954825,1.9407762558541484,1.8463864868365043,1.28847972297452,0.9467520269058836,3.9066792641966352,3.800187001550253,3.6311317858201893,2.0016590835427004,3.968975206634366,1.9212973261281965,1.8237767492667267,12,9.595433520528273,0.0,0.0,5.71042701737487,6.1964441277945195,6.478509642208568,6.7945865808765,7.0707241072602764,8.358431899031295,6.226277372262773,3.0,1291
323,0,0,-0.28129865142798943,0.2099179438610261,10.692937832943409,9.0,1.9771590486214716,1.8354281929967111,1.6161049529599376,1.5481229008496806,3.869004485686408,3.6427511604839298,2.0094902532338033,3.9476929646523344,3.5278115443530558,1.909882428401192,1.7174912253109809,1.383737143305621,1.0061215140297362,3.862619455202291,3.631630095367592,3.3439906474580847,2.015201143009964,3.9800377866237437,1.8841015486005968,1.6703491436208189,11,5.092905758727538,1.0699131939336632,0.9457416090031758,5.5909869805108565,6.07993319509559,6.380122536899765,6.674561391814426,6.616065185132817,8.163656176168432,5.2154531946508165,4.0,1293
324,0,0,-0.34262607071911066,0.1882333209620016,8.803393955521097,7.0,1.866038353102366,1.76612067194101,1.6310184448538694,1.1901153602734915,3.737362012872009,3.6111826131559273,1.9199311368644656,3.8487945298275097,3.4229791615519662,1.7884708221595231,1.6702759847482866,1.0353358790282547,0.678100241663024,3.7248120498139823,3.6005274505895413,3.201437701845081,1.9325069200424276,3.8865469921620575,1.7564103754598803,1.6353652974719726,15,0.9654893846056296,1.550343873818835,0.0,5.159055299214528,5.5012582105447265,5.758901773877279,6.124683390894206,6.293419278846482,7.676473646389157,6.758620689655173,2.0,1294
325,0,0,-0.32274103604337345,0.1500090960154318,12.888652816612305,8.0,1.846293939117586,1.8127879078639324,1.7141955294430602,1.581936987264006,3.8768648878123377,3.6690111271527575,1.8850725860509563,3.976893567722639,3.6883741399870784,1.794489824065398,1.632053521345432,1.4271741550706627,1.1393906386146782,3.911502387808096,3.7804832928299392,3.6200397379624287,1.8924972791323111,4.017571995322443,1.7698539461768026,1.5845631239743447,19,6.549229678677922,2.2001093667096363,3.2787993677405267,5.730099782973574,6.520621127558696,6.9363427358340495,7.23489842031483,7.54274354536855,8.728587995695896,5.553956834532374,5.0,1292
326,0,0,-0.31642664110478913,0.15004462103001148,12.891521772992933,8.0,1.9440341632886076,1.8414710719603329,1.714277918209681,1.5427772195269034,3.880017392751795,3.727139922756255,1.9261506259722248,3.9801968186244934,3.7218526455670697,1.7980172942903103,1.7639973885906737,1.4340722179708507,1.1393856381949174,3.9122879687228607,3.7930349719748415,3.693855517398379,1.9087027160877088,4.020956011141742,1.7720548066074289,1.7211206085341144,19,7.856519282378957,2.5665686303604764,3.080865367100877,5.786897381366707,6.583409222158765,6.9930151229329605,7.309881485824786,7.632885505395132,8.80086724247048,5.198903680501175,6.0,1289
327,0,0,-0.2623405100101359,0.1819323047578837,9.584907240802039,8.0,1.9888087652806496,1.9064870094929247,1.7769337494470452,1.5261783813054628,3.8476223535352654,3.8078132147901376,1.9598014793419332,3.9265647701151187,3.5361476852606786,1.873546731363592,1.8100667514293225,1.3572835398526069,0.9220549645537716,3.8458539699528185,3.8140532701565673,3.437046013846868,1.941704819376049,3.9623206954984527,1.8492040173713868,1.788555290582242,9,2.5364698000372194,1.0,0.0,5.3612921657094255,5.631211781821365,5.805134968916487,5.389071729816501,5.605802066295998,7.526717561352706,3.8189300411522633,4.0,1298
328,0,0,-0.28123158142027804,0.20110004437678608,10.869361216592132,8.0,1.967699704872468,1.7998117125843445,1.5954576072297668,1.5935695803308885,3.859137445216765,3.663055132719984,2.015171385052205,3.951113291268,3.5907584927981597,1.900366060981548,1.6308355835918382,1.4030124203424357,1.1714507883740848,3.8497080288010967,3.654198432102544,3.4291510010401245,2.0243341618382638,3.989719317151233,1.8708905444790127,1.5619203645637556,14,4.832409737652294,0.9654893846056296,1.4058259667761028,5.545177444479562,6.1862086239004945,6.508769136971682,6.827629234502852,6.834108738813838,8.289037098278483,4.162133891213388,5.0,1296
329,0,0,-0.35926771131650964,0.2474316879388245,11.013396392288632,9.0,1.9700859268795765,1.9010130125742717,1.8892712866539925,1.6967593362491975,3.8398987581115,3.785792957266095,1.9930755889674183,3.946650654844951,3.7567329111213548,1.8563806740294715,1.821733441086252,1.5788655775569498,1.2030823886637891,3.828382679952268,3.776412818733605,3.5803604244610967,1.9977081328461659,3.98798936623627,1.8244747027758872,1.8027781168809396,13,10.139586213050928,0.5503212081491045,1.5200325704276783,5.869296913133774,6.364750756851912,6.6052979209482015,6.928537818164664,7.138073034044348,8.500657222776137,3.3632010943912447,5.0,1290
330,0,0,-0.25277456975345536,0.43490108258421933,11.018671867088418,12.0,1.9354678500332128,1.8747262775483784,1.5954576072297644,1.5108578809570563,3.925869847030383,3.8262208639667414,2.003005234650276,4.024539498054644,3.7784724910166334,1.9025603118491865,1.8284004994390604,1.439825563524851,1.2325979223049306,4.045956194757787,3.8406173054846873,3.631805687558179,1.9618937068399696,4.019800824733191,1.913341828960916,1.81717743009608,27,4.159632929523649,0.0,0.7071067811865476,5.857933154483459,6.61338421837956,6.983789965258135,7.398174092970465,7.732369222284388,8.868976189274543,6.053662691652471,4.0,1295
331,0,0,-0.3707129195880421,0.18798062821166528,12.340287738560207,12.0,2.0439734574822603,1.954013980192507,1.8370746375481664,1.8220559642476852,3.919736792208432,3.823650145435092,2.029367559659487,4.0094639455295145,3.8496181745764635,1.9323607493253618,1.857245314234388,1.6674118369541795,1.3139332170916336,3.91254083736282,3.821833341674034,3.7410189351417564,2.0177121548985784,4.044566667176422,1.9061505438297697,1.8272179754923183,28,14.532171188711866,0.7937005259840998,1.38959662104197,6.289715570908997,7.1981835771019425,7.671360923190644,8.097730573664219,8.513787398281405,9.532278933106054,5.996088657105608,8.0,128
332,0,0,-0.3826904679170931,0.14567962234783896,12.118557542277957,13.0,2.0417577366718014,1.9333496746807173,1.9104944109458677,1.7991134559301198,3.919177274748953,3.828320190203264,2.029730006032057,4.0081924704080425,3.8390635183193536,1.9290810064917463,1.8644387518184609,1.6624013249951493,1.399905702086502,3.910811207812693,3.829372474289502,3.7623842209820437,2.0193298261136885,4.043237188595262,1.9014542764410984,1.836965884026074,29,11.535119691233024,0.6850067105944414,1.5906910435107278,6.324358962381312,7.1846291527173145,7.65491704784832,8.096512917501594,8.532475814947395,9.533799735803484,6.80354505169867,7.0,129
333,0,0,-0.3843507097821856,0.20991015966931648,10.998746145547516,6.0,2.0074028681349434,1.9030128830497144,1.6202917291914718,1.5671372272476942,3.8753775630069334,3.6190166597210585,2.027087947030318,3.9562408197762906,3.5164378655596558,1.9197255495790653,1.733585980100636,1.3504373750656586,1.0312468015450742,3.8692793461393,3.6267499666756544,3.3310109899029223,2.0290544364645107,3.989880224069398,1.892262148404128,1.685967205601369,11,5.431347546256182,0.4999999999999999,0.5,5.4638318050256105,6.104793232414986,6.4232469635335185,6.717804695023692,6.634633357861687,8.165647925297504,4.315337423312884,4.0,1301
334,0,0,-0.3025696814696188,0.4336053564928815,11.45004876963707,14.0,2.037935510841976,1.9394328510652628,1.8081952171263636,1.6559629887148448,3.937774683969154,3.83338675840658,2.037962446844264,3.9917885352355458,3.860629647015031,1.9727184799052333,1.8712256059625851,1.603762229348733,1.1305841814036728,3.9447613304365565,3.8985435520922285,3.8092362034936453,2.0347351556437503,4.009374216173938,1.9561282235185784,1.8511462119775643,30,10.586160679286523,0.727928250960776,0.0,6.182084906716633,6.959398512133975,7.341483852363161,7.738488122494647,8.128880142125638,9.214033543813802,7.540195341848235,4.0,1299
335,0,0,-0.2905394533656431,0.3499774507562795,11.653737969234102,10.0,2.040142092892937,1.9130742506771337,1.903668564198096,1.7812330564795738,3.906114596565053,3.746996942945104,2.0374074681756507,3.960020789770878,3.7760562622155587,1.9515104001306245,1.80324495784662,1.6859329189115717,1.130360346121384,3.9088544033501895,3.7333374712397904,3.664458474145537,2.0320906195574406,3.9876856261273543,1.931731964933143,1.7682974661324964,14,11.109528814606755,0.552604724796058,1.2625323179126609,5.9401712527204324,6.508769136971682,6.818924065275521,7.153833801578842,7.480428306074207,8.705993714307901,4.158402203856748,5.0,1297
336,0,0,-0.38359157321095294,0.21983677902448606,11.348139624483954,10.0,1.8963619673436396,1.8584226928139795,1.7803188702914028,1.6552197883392117,3.865242047346776,3.750673811322682,1.9458022520656981,3.979063457517833,3.756507037526334,1.8254893218741188,1.7912640300394211,1.5420483536269662,1.0630400739070422,3.848633061649312,3.7417527895835576,3.5804124432348163,1.963806226980708,4.019807905423361,1.8015370607653216,1.7594857571801934,24,10.601542101613502,2.344770698430956,1.5209108547330144,6.001414877961151,6.712956200677071,7.208600337960199,7.528869256642251,7.920446505142608,9.02401079378469,6.093245227606461,5.0,130
337,0,0,-0.3424092581486021,0.20506583479567886,11.514081018457661,12.0,1.961765019982474,1.9417703908908115,1.7875317304729503,1.6654324778919198,3.8905356061164817,3.8816629920732737,2.003379945048444,3.96112948869681,3.7465755827188834,1.9172123865559625,1.8486820147130816,1.4758514069286823,1.2761089167457242,3.8871582966462737,3.881126995296688,3.63553979540576,2.0092177816394785,3.985766735413346,1.8966030327334664,1.827780501729093,17,10.705527343821268,0.8434326653017492,0.0,6.07073772800249,6.633318433280377,6.965080345601407,7.200424892944957,7.301822342137933,8.728426091704613,5.8586337760910805,7.0,13
338,0,0,-0.3423249236765342,0.18826545087798727,8.881992201431524,7.0,1.886219122936576,1.845368174804913,1.7531715188743229,1.4353966911580769,3.738917151104436,3.6155300389957663,1.9243596244905687,3.850914757493025,3.633742277066154,1.7906341928819802,1.6820308849045331,1.1345060183013005,0.7603185604308982,3.7263389253440606,3.605458662951551,3.5088980713872053,1.9359269762035527,3.888167887281366,1.7588380300876545,1.6443204554100197,15,2.5758725723965763,1.550343873818835,0.0,5.187385805840755,5.564520407322693,5.843544417031361,6.2166061010848646,6.398594934535207,7.757478766584178,6.072727272727272,2.0,1305
339,0,0,-0.26235278181497296,0.2405518335698949,11.515094743082845,8.0,1.9331133334352912,1.6911877178409624,1.4557033587425374,1.173049808108269,3.924993439979425,3.582462066363703,2.0160501088437153,4.024774318287356,3.6286084286161313,1.915286659780336,1.5842177531727977,1.15628815171153,0.8187537840457159,4.058322752449096,3.6429877987665376,3.581677197889144,1.960635550029044,3.992574530221464,1.9286975409228664,1.5756056960332268,10,0.6082201995573401,1.1052094495921163,0.0,4.919980925828125,5.3230099791384085,5.402677381872278,4.859812404361672,4.934473933130692,7.150701457592526,3.703488372093023,2.0,1306
340,0,0,-0.29156460087866953,0.39486378862159066,11.130584876002393,13.0,2.00144883999894,1.894148905471048,1.8027919605368028,1.6463918093158916,3.935128888855327,3.8878027449104136,2.0102631132210322,4.025083294328073,3.8387797322459036,1.9373788619694907,1.8903478385018289,1.526934818982444,1.2099345078745536,4.046117325817926,3.9120357626135833,3.7540697381938974,1.9898095009813064,4.023050257665802,1.926391698057261,1.9001988658777755,28,8.046038883730242,0.09999999999999998,0.6666666666666667,6.091309882077698,6.865891074883439,7.223295679562313,7.661527081358518,8.001355025826703,9.115260165725912,6.6705796038151135,4.0,1300
341,0,0,-0.3201330617870161,0.2200751765517751,11.385409799166453,7.0,1.929270479098607,1.8821853514697344,1.736275977439301,1.6063296058756424,3.816364688690784,3.746360340634572,1.972997509570816,3.9199759099640494,3.712113746297101,1.8184848994004137,1.7806803156732594,1.3992893434781146,1.1452989682162762,3.8452351899467447,3.7429897255671074,3.5388109518318798,1.9819435531260847,3.9609642360281496,1.7816220750617044,1.7396340445556744,7,6.146914789524642,0.8647942838880104,1.3727317514369437,5.5294290875114225,5.82600010738045,6.023447592961032,6.0661080901037465,6.115892125483033,7.845024417241484,2.7148936170212767,5.0,1304
342,0,0,-0.3958992411929622,0.10663034256644356,11.28582023956497,5.0,1.9087291681783656,1.7261730866395544,1.6549003490253356,1.6414389629336206,3.8591862632351166,3.723219915578369,1.9435175849415631,3.9825897614710057,3.8374314007394528,1.8411834684252075,1.5914275290365023,1.4085796521820235,1.319974384668777,3.845732671658892,3.712315234996485,3.66916820393144,1.9502417606711528,4.028650829825824,1.817438054742956,1.5397184821182952,14,11.092946721243653,0.25,1.8731847975721565,5.730099782973574,6.42648845745769,6.777646593635117,7.113956109566034,7.3556411029742526,8.608860379942064,3.037139689578714,8.0,1302
343,0,0,-0.2418814529749481,0.4349013216555973,10.802562892729846,10.0,1.9825184156011253,1.836280031078688,1.7728250913553023,1.5266909857763753,3.877113360749602,3.757206519916609,1.9703302437772168,3.975890160308948,3.7624884405455066,1.8818026162907224,1.7789952584002608,1.5126311662728218,1.1789416389208451,3.909749370420612,3.8609113387110394,3.6669980427027635,1.9580598989113862,4.003446114838962,1.8599094785376196,1.7627151712049252,22,4.159632929523649,0.8254818122236568,1.2164403991146802,5.771441123130017,6.472346294500902,6.85751406254539,7.207118856207756,7.438971592395863,8.676246121270838,5.619367209971236,3.0,1307
344,0,0,-0.3787672823849276,0.2645102070793597,12.049441323953051,5.0,1.9890818002598143,1.9540914231497257,1.8410165253294328,1.394895143575573,3.8718247797207193,3.7412719179303586,2.0326316463833622,3.9975702794192056,3.8434000817167484,1.8572897607335197,1.8251980727518584,1.2947632459185625,0.9801324662527114,4.012858522634391,3.799238798012772,3.68665495252026,2.0421512673757016,4.04596720194436,1.822071008383173,1.7907132534197925,13,11.861933776411565,0.25,1.8731847975721565,5.746203190540153,6.444131256700442,6.781057625936179,7.123672785204607,7.373374309910048,8.617762246337932,3.039032435404068,8.0,1303
345,0,0,-0.291659163685162,0.4348985987151053,11.017918356517338,12.0,1.91328071737055,1.8528347607303552,1.5954576072297697,1.5192456703944954,3.924146959221284,3.818246744795752,2.002574441900418,4.024542792797593,3.798350938589822,1.9000516901570528,1.7991926175002495,1.4413427594861798,1.2384120157237255,4.045846403612243,3.8256056298770154,3.6632874766719,1.9618024673715129,4.0225965961165455,1.9121616436657944,1.7752858255359092,26,4.159632929523649,0.2,1.4622208914180497,5.886104031450156,6.678342114654332,7.051855622955893,7.470224135899966,7.8355792466699645,8.942199454731238,6.420654911838791,4.0,1309
346,0,0,-0.3125099354563388,0.15011475005061908,12.891055995043352,9.0,1.906558045062268,1.7924972085081272,1.7119247066136547,1.4627787906970648,3.90112687036119,3.6861522769682966,1.9331990002688837,3.9821217432175553,3.6724960297568288,1.847359558262429,1.7187817921691189,1.3364254006705454,0.8504962351215208,3.9237803927361186,3.809482015377255,3.6138578693205132,1.9360978342330324,4.016335509536241,1.8245981618900105,1.685205339788889,21,8.497873666336625,2.2001093667096363,1.5620759603823586,5.831882477283517,6.572282542694008,6.989335265974559,7.309881485824786,7.646353722445999,8.801168401936692,6.621136590229312,5.0,1310
347,0,0,-0.27720614868922605,0.2877774338774827,13.822132891912007,9.0,1.9297864991902527,1.8031886381240996,1.6688219877901682,1.6314455401549652,3.967213372286445,3.7364988173534464,1.998839428210024,4.0760169602303264,3.716698411580921,1.8191134749021485,1.7324416645234664,1.5580042191275507,1.2988208712031524,4.111044952907512,3.7174682189810597,3.5563193069302472,2.016050808882353,4.058099395353989,1.7843920696630926,1.7544063165023622,8,4.554640006994166,0.5147142492000893,2.30560919838144,5.71373280550937,6.100318952020063,6.336825731146441,6.401917196727187,6.583409222158765,8.155362120328133,2.5728011825572796,5.0,1308
348,0,0,-0.32638349684061263,0.4335593718001033,11.637478417697995,6.0,2.0134903134591857,1.8244922682552307,1.5370691622861166,1.5127092008545917,3.8814700158622943,3.7178184335914666,2.0020631318178337,3.934216611363976,3.40664192979091,1.9264076768958829,1.7568171438803508,1.2333996880022546,0.8845248931819204,3.8904973753232905,3.7280306565103913,3.2136489685360026,1.9921304147358845,3.9574754629042483,1.906771072738152,1.7341912194338711,6,7.86907420809178,0.0,0.0,5.41164605185504,5.71373280550937,5.83773044716594,6.124683390894206,6.329720905522696,7.810758116529358,4.7151051625239,2.0,1314
349,0,0,-0.3861306818243344,0.2802250854136833,10.831582558441156,6.0,1.9440788809211824,1.8531494101666623,1.84750975172396,1.6473236695947906,3.831666427692869,3.6640333132588987,2.007885956420602,3.9430464955834705,3.738874347834335,1.8734346750407211,1.7312336876114165,1.49760013993314,1.1886769027323378,3.8162473304729874,3.6503084250034528,3.5448220703282303,2.0245364187755768,3.9817854355810542,1.8411816287113747,1.6946983753332132,14,13.72128649811423,0.814325284978472,1.252307420613697,5.783825182329737,6.456769655572161,6.782192056006791,7.1284959456800365,7.390798521735675,8.62748154531036,4.0685131195335265,4.0,1311
350,0,0,-0.20419997668466813,0.180496563090856,9.272770312137986,7.0,1.963359017217101,1.8562661053349383,1.6615674145102706,1.388331308067709,3.853002485111337,3.666734428252337,1.9409788250566693,3.924924830629276,3.501832877760773,1.8509317295328995,1.7372346512886276,1.219521131306283,0.7892391113583129,3.8525721054879383,3.6633503888403887,3.374691147291109,1.9269975734999616,3.9585761303400218,1.8279164859856103,1.6973139683420668,9,1.7402021601905782,1.29482790773499,0.0,5.214935757608987,5.429345628954442,5.631211781821365,5.272999558563747,5.484796933490656,7.373374309910048,3.950372208436725,4.0,1317
351,0,0,-0.2761530149761443,0.4349066189154652,11.021201401457352,13.0,1.9909389492467868,1.891605623284879,1.7756661998218692,1.5219544104866085,3.9313558604430563,3.8705129559779854,2.0083870087448448,4.0257083285185535,3.8238033003661926,1.9231059293178063,1.8842330850246867,1.446973503221795,1.1920975275115688,4.046065061231201,3.8896290790248926,3.704362538394137,1.9879910588694658,4.024345264898351,1.9185088412728704,1.8842599548351682,28,6.223178079821082,0.5147142492000893,0.6962383250419169,6.0591231955817975,6.831953565565856,7.181591944611865,7.6367521124357785,8.044626279767337,9.110188490025742,6.9318007662835255,4.0,1312
352,0,0,-0.2755408063672136,0.39339110339367406,10.879460247750574,9.0,1.9814177116424312,1.9035667802218657,1.7515057047823188,1.4635320170121031,3.8736654723785833,3.759808185521288,2.0243080802861635,3.959261028847373,3.6435368161434782,1.9125833714534743,1.8162950536157612,1.3473394515354125,1.1182705391948613,3.8645911387015386,3.752252235826004,3.4608433219448744,2.032259867562294,3.993087075535103,1.886496536824479,1.7822228169598104,14,5.832409187214498,0.5129927840030091,1.2205432007722363,5.808142489980444,6.401917196727187,6.660575149839686,6.934397209928558,7.0604763659998016,8.473450268468321,4.223300970873788,5.0,1316
353,0,0,-0.3441786295559979,0.2808750851617954,10.061430363633002,8.0,1.9328460149239148,1.8974345896434652,1.6354068511826203,1.38437386991638,3.7982759860060034,3.7502883054116394,1.9517847383813005,3.879129804751517,3.409313920345945,1.8477262208699128,1.8015011662896463,1.2416752871444032,0.8561700622591039,3.7960880555320813,3.748580468294145,3.145225683836145,1.9568753651860538,3.90920365161377,1.8226939038455785,1.7808998488903804,20,5.2324496401603104,0.4999999999999999,0.0,5.225746673713202,5.267858159063328,5.40717177146012,5.497168225293202,5.831882477283517,7.414572881350589,3.8761682242990654,2.0,1320
354,0,0,-0.2784023575169575,0.2667581641942092,10.719749107478867,8.0,1.9931511092456813,1.8588450543163888,1.7077258546544298,1.6194028413325168,3.858548484480371,3.711294013725865,1.990717693168354,3.9238793042198807,3.5346852352453686,1.9041479877947969,1.7612088959520964,1.377314844480888,1.2329045775047895,3.858159486014885,3.705965863752392,3.3451775399953263,1.9891260472894736,3.9421178295439647,1.8866880289253605,1.7384514835937033,9,7.9595036096036305,0.0,0.0,5.5053315359323625,5.971261839790463,6.2166061010848646,6.373319789577013,6.588926477533518,8.038189179973202,4.429184549356223,2.0,1319
355,0,0,-0.3478939098205304,0.2291654625052689,12.167317537743525,5.0,1.8793471137445144,1.5678769449691572,1.4174031187011742,1.1544110913983772,3.824685980945819,3.491184142329568,1.9059122451436519,3.905876921417447,3.1532439165837376,1.8280825204660596,1.3787900721744175,1.0707207176193771,0.5850841913184083,3.8850681567962098,3.7416901528601327,3.2104849489478253,1.9058386303097803,3.934936863915209,1.8163180202153624,1.3178278186959025,12,4.130851920890754,0.4999999999999999,1.4142135623730951,5.0998664278242,5.40717177146012,5.572154032177764,5.680172609017067,5.37989735354046,7.379008127628304,4.807807807807809,2.0,1322
356,0,0,-0.3436221900997588,0.4349229679726353,11.45054634504207,13.0,1.9077540267269653,1.8683280869965184,1.7149324137084627,1.4826779846983067,3.922926341858112,3.8115863800212115,2.0041942840689924,4.0252247676974555,3.8267819465400805,1.8992587422390328,1.8236756348946732,1.4442939905926375,1.152456057516135,4.0457531377295615,3.807817593160655,3.691704495942192,1.9974563192954733,4.023983735565608,1.9118243439699376,1.798441980046037,31,11.494275795296804,1.0626585691826111,2.235688685634118,6.045005314036013,6.744059186311348,7.123672785204607,7.484930283289661,7.855157005881344,8.999619340660528,5.155315085932527,4.0,1315
357,0,0,-0.3605148826884065,0.2667336929182956,11.545368957324193,15.0,1.9084666078621624,1.892723762767668,1.6669595525228458,1.6402358921654294,3.919922684137069,3.7970631507909465,2.013860943613313,4.030351227496788,3.771692247028125,1.901564823898912,1.8243110369176352,1.5193552652200188,1.3130006349367167,4.05574528346758,3.7891070644932143,3.6221490970907744,1.9685178574888051,4.005320925723535,1.9175206224807582,1.8089824799922951,18,7.411638932803722,4.112586734767457,1.1912476922974136,5.9053618480545715,6.373319789577013,6.57507584059962,6.947937068614969,7.323170717943469,8.561592778712923,5.376543209876544,4.0,1318
358,0,0,-0.2562348579115448,0.15002751881469262,12.883783910085066,8.0,1.8562312938159695,1.7166370117604262,1.6336655101931012,1.355151751708939,3.893967642778312,3.639304273168957,1.8878457856535973,3.9797483431885348,3.6224030697282887,1.8072802732609317,1.552473818161464,1.1905368938399208,0.9060728871744976,3.920565444561529,3.796458022516844,3.515666946935318,1.893317342931491,4.01592428395227,1.7859839889636149,1.5195204723745193,19,7.6621456009189775,3.276603234562417,1.6090876675904102,5.648974238161206,6.436150368369428,6.853299093186076,7.134890851565884,7.4223737009868245,8.630878955820053,6.195796460176991,5.0,1321
359,0,0,-0.3263743703289135,0.21559809701718627,11.657843043963464,7.0,2.013104582942953,1.8214153820475358,1.5337261143631895,1.5125857021463704,3.87919846112644,3.7086182533822365,2.0042948058544705,3.9353211411269338,3.4044088761491333,1.925342384294632,1.7514623859454943,1.2329127269609594,0.8845171452305748,3.888110610002855,3.7199707492049687,3.1960668021717917,1.9977778392472496,3.9591285838092776,1.9053798154245067,1.7275651172276434,9,7.86907420809178,0.0,0.4999999999999999,5.41164605185504,5.71373280550937,5.83773044716594,6.124683390894206,6.329720905522696,7.8099470864767895,5.0804123711340194,2.0,1323
360,0,0,-0.30150308136635856,0.2595446330968652,14.299151002215092,15.0,2.0004260947183523,1.9255593831441256,1.857862688924644,1.7952035294785122,3.9187087420755433,3.8397936681769784,2.007703698905713,4.0052172225771425,3.833856437475786,1.9272138183471628,1.8609405943967012,1.6677916833229944,1.5479371217136517,4.097888107830322,3.8724134164415456,3.7352767488547847,1.993417174655883,4.042049922672714,1.9044502984284462,1.8343950630217885,31,13.950714978631153,1.934730908986933,1.4404026014039906,6.345636360828596,7.199678345691173,7.682021510826875,8.116417072794205,8.553525120663627,9.557116483735667,6.627928772258669,7.0,131
361,0,0,-0.2964064856365574,0.34917802259728314,12.507798211746413,5.0,1.8182079226293568,1.6178041253632482,1.4840630300382007,1.2496297225843551,3.7686118317382102,3.4743014651846313,1.8076936918808988,3.8994728375046135,3.5447396478674125,1.6062706384866217,1.5267609506170094,1.142220432875999,0.760318560430898,3.8648870721753164,3.669802898186795,3.4537874354863467,1.8171245629653665,3.939586523629148,1.5726781311136644,1.493118853022614,13,2.5250646358253217,0.4999999999999999,1.9419670868292935,4.859812404361672,5.267858159063328,5.476463551931511,5.293304824724492,5.389071729816501,7.249925536717987,3.3822115384615383,2.0,1328
362,0,0,-0.3661464167404649,0.1502365155161562,12.876709546984026,8.0,1.8538566055159773,1.7163452649559268,1.6389965887187108,1.4614843978957237,3.8950617405815566,3.650634430682525,1.886131703154701,3.978978732879928,3.6287567066741406,1.80515294256246,1.5476542417232155,1.2995683839406649,0.8770101206652414,3.92064131180596,3.7983099541561534,3.5482974762833117,1.8921648206981951,4.009714662715059,1.7848500950934447,1.5190234412138424,19,7.6621456009189775,1.550343873818835,1.5196713713031849,5.648974238161206,6.436150368369428,6.853299093186076,7.134890851565884,7.4223737009868245,8.630878955820053,6.195796460176991,5.0,1324
363,0,0,-0.3426121778979418,0.1883490290388742,9.68853739120808,11.0,1.92537158864522,1.8660159756845724,1.7693606001069038,1.6995411678310917,3.802431555797022,3.7374677521136417,1.9255367171685305,3.8507765432207695,3.731680192419493,1.845605158125215,1.7885620510072568,1.5091495390729135,1.035530811930227,3.826481413106392,3.7249339155291,3.600906133673595,1.9339434544076384,3.8873376259531938,1.82681353031518,1.7565467509089785,15,1.4686787564653492,1.8749243531303508,0.0,5.575949103146316,5.811140992976701,6.028278520230697,6.343880434126331,6.532334292222348,7.979681302387742,5.6699029126213585,3.0,1326
