,naAromAtom,nAromBond,BCUTc-1l,BCUTc-1h,BCUTp-1h,nBondsM,SpMin1_Bhm,SpMin2_Bhm,SpMin3_Bhm,SpMin4_Bhm,SpMax1_Bhv,SpMax2_Bhv,SpMin1_Bhv,SpMax1_Bhe,SpMax3_Bhe,SpMin1_Bhe,SpMin2_Bhe,SpMin4_Bhe,SpMin6_Bhe,SpMax1_Bhp,SpMax2_Bhp,SpMax3_Bhp,SpMin1_Bhp,SpMax1_Bhi,SpMin1_Bhi,SpMin2_Bhi,nAtomP,MDEC-33,MDEN-22,MDEN-23,piPC5,piPC7,piPC8,piPC9,piPC10,TpiPC,R_TpiPCTPC,nTRing,Name
156,0,0,-0.31335668541756817,0.4173758084789724,11.026552743864496,10.0,1.955039314224849,1.9248044475818613,1.8632468205474788,1.766631779688086,3.884317175041016,3.7784030744240455,1.9846736273329784,3.9770855023449903,3.801184870344345,1.8660348122013497,1.8314497583359,1.6419551317638168,1.1743011017102425,3.8748669687598167,3.7623144028678617,3.6690900965877535,1.9918659375708359,4.015529126428662,1.8496019421616368,1.794054309971744,12,12.255653705805033,0.922707996704391,1.852506603368545,6.030685260261262,6.532334292222348,6.78332520060396,7.084226422097917,7.319202458767849,8.66406026722579,3.567467652495379,5.0,234
157,0,0,-0.2727724383345201,0.2734626909369942,12.353485378985374,7.0,1.9109606888953408,1.7340597479942392,1.7182000750717568,1.6328681195186174,3.818025951531455,3.6422453323319917,1.9342884086590344,3.9070613133819303,3.6897057249641847,1.8044047984836868,1.5678045300947594,1.4469935495684578,1.2242991009610118,3.8513491133949826,3.6371223576574376,3.585674286839017,1.9365512144757684,3.937815924406517,1.7695172692673289,1.5252369538809685,13,8.258953158916041,1.3747296369986024,0.7521206186172787,5.420534999272285,5.950642552587727,6.163314804034642,6.447305862541213,6.601230118728878,8.042056410058754,3.969348659003832,3.0,243
158,0,0,-0.3322409797713269,0.2771925895941467,11.719450107963807,12.0,1.9107936046353933,1.8423772021685925,1.7501408516369323,1.6867084234224257,3.85301370310431,3.6822829007223103,1.9629162173977972,3.9807814690186016,3.7797077939093904,1.7990200371001002,1.7634204178200827,1.5937502925554483,1.3329568629583115,3.8322675291049997,3.671173793385056,3.590648630285313,1.973646635171788,4.027619687156619,1.7562420020905134,1.7282331550047387,27,10.1715713308635,3.7740858294382615,3.3995641064807964,6.139884552226255,6.965080345601407,7.394493107219037,7.779466967458324,8.190077049719049,9.251386341412182,5.749448123620309,6.0,238
159,0,0,-0.3948709623910036,0.20438323432306904,12.778376580851107,9.0,1.9311921798031475,1.890613056262079,1.7619580855300232,1.6174446438614434,3.830762563279397,3.740385730838248,1.9743828644801853,3.91620084934761,3.72628872966349,1.8670360235831296,1.7898628222112232,1.4620108899669504,1.0729199780546228,3.8481361656404696,3.730865832340705,3.554194359341216,1.9801440352278217,3.951449054906256,1.8428797361927545,1.7625832039719131,13,7.435476540580013,1.9786398647057943,0.0,5.7899601708972535,6.255750041753367,6.467698726104354,6.7945865808765,6.921658184151129,8.357259153499912,4.919168591224018,3.0,244
160,0,0,-0.3780933491024178,0.23707547445355046,11.803365285773461,7.0,1.8899752412058284,1.8039314354042992,1.7274467767310464,1.5773478175884523,3.8637818061554112,3.742718846390485,1.9000391417252416,3.95034503206127,3.6252955487203087,1.8134336993728009,1.6432666808794203,1.4091929742607747,1.018928273672876,3.861466262435629,3.7865150443928663,3.4255668903605336,1.905962079098908,3.9790596084349095,1.7938865798620092,1.6154009909084086,9,8.499225649106528,0.0,0.7071067811865476,5.488937726156687,5.872117789475416,6.093569770045137,6.180016653652572,6.398594934535207,7.944846711001996,2.9841269841269837,5.0,246
161,0,0,-0.3811197945921612,0.4204092089787497,9.515171973242671,6.0,1.9264663037084044,1.857292669005566,1.6937036444862137,1.5508644065003323,3.781391249642859,3.7186815702261233,1.9279129546464344,3.8914549678178862,3.6560400883896538,1.8088462660657565,1.7586690993696288,1.3784352913945572,1.0640830540766888,3.7628021488898367,3.715005080589478,3.475081691727511,1.9578681189286788,3.9131684300117437,1.790763165369935,1.7302794857407724,15,6.0403387873854735,0.8254818122236568,0.75,5.236441962829949,5.48063892334199,5.416100402204419,5.293304824724492,5.1179938124167546,7.368339686311381,2.1698630136986297,3.0,245
162,0,0,-0.38127904755968334,0.2911869187980727,11.121164384529132,7.0,1.881445688086942,1.8353772666218982,1.7882142868593995,1.7397383421996069,3.866302468937052,3.6308389171240187,1.944460645904201,3.980610515188292,3.615402548979026,1.8039072879992148,1.7143739631382278,1.5365968265252659,1.316199745499353,3.849174039513275,3.60354788439144,3.4148974975807453,1.9715848486748668,4.020506866295458,1.7830351857753972,1.6624115285424277,17,9.806212313321414,1.9827032282500945,2.8942732981098738,5.924255797414531,6.672032945461067,7.079184394609668,7.3556411029742526,7.659642954564682,8.863191340690854,4.594278283485044,5.0,242
163,0,0,-0.3780912537327628,0.2322158761590704,9.93271793522414,7.0,1.9476886729365568,1.8911097332143412,1.8128592340689584,1.6434617636048072,3.77814877795668,3.697129052609309,1.952448921156449,3.8588944794986313,3.6352243945421163,1.8381839148706327,1.7656535293303075,1.4724865663119031,1.0865854351871893,3.7813770002256386,3.6765660024554836,3.4819882312129526,1.965906924205248,3.902990861308625,1.8117248214756956,1.7223784608720525,9,3.092374804968532,0.6506976368304991,0.7211247851537042,5.1929568508902095,5.159055299214528,5.25227342804663,5.159055299214528,5.1298987149230735,7.238496840894365,2.4318181818181817,3.0,248
164,0,0,-0.3805766638567296,0.23700298221098734,11.662656368433305,7.0,1.9107660473855737,1.7813111432853976,1.7230885310589008,1.641284597376902,3.8663403619402175,3.744166284605332,1.8981100463118807,3.949133909102326,3.50322317287107,1.8124819619234758,1.6507047604661107,1.487180176304662,1.157943802312469,3.868661406343688,3.794228687195909,3.3361014658240804,1.8947343830478383,3.979432486622804,1.7898746203284135,1.625043029332707,9,8.908639542696664,0.0,0.25,5.37989735354046,5.7071102647488745,5.955837369464831,5.983936280687192,6.159095388491932,7.780303087908372,3.062740076824584,4.0,250
165,0,0,-0.32140338002776003,0.15364791364254368,12.20314519852423,15.0,2.0416902570386317,1.9773405613101127,1.8658219239832852,1.8127539331600264,3.925089115421629,3.877504451496073,2.041949985800064,4.02176084397175,3.895904777814153,1.9319448718915748,1.9124676871077997,1.7836066219697857,1.5913505836216435,4.052172947748712,3.9100509387609454,3.8374584131068166,2.021471903062799,4.047183867737859,1.9135844516778189,1.896281850518626,29,12.138567194035033,0.7211247851537042,1.3705318749233486,6.371611847231858,7.2254814727822945,7.708410667257367,8.151044945685022,8.597666575566112,9.591717684555258,6.5220489977728295,8.0,24
166,0,0,-0.38059581813607263,0.2666157159711923,10.627034391944084,7.0,1.893637589282488,1.8445882849597344,1.7474736771673949,1.6596500282821376,3.8704432036146117,3.707020187685637,1.9314277753024136,3.9570749586453458,3.5211886982464904,1.8154098330602615,1.75509308387915,1.3984926730077218,1.1102783667385572,3.8654841479801054,3.68240242765817,3.357328647565373,1.9573745076236535,3.9877492925581413,1.7947084090001204,1.7245316361277492,9,9.962522573075598,0.4999999999999999,0.5,5.45958551414416,5.7745515455444085,6.042632833682381,5.9939614273065684,6.230481447578483,7.843064016692054,3.0947752126366948,4.0,252
167,0,0,-0.3321896090274625,0.2467617447826839,11.319201821068726,11.0,1.844748944674786,1.8227915251692353,1.6897638071548435,1.4387263051427854,3.83813490577174,3.6721775798170317,1.914380137559452,3.966781556930458,3.727622162165679,1.7727099611782036,1.7251145279132398,1.3368596656070644,1.01991256048722,3.8172103020512815,3.660761343348852,3.5434045129486735,1.939974958251104,4.013757371178214,1.7376928139083865,1.6874162144104667,26,8.201710234387559,3.7740858294382615,1.7507820337135669,5.986452005284437,6.741700694652054,7.149131598557407,7.479299637782834,7.8434564043761155,8.971575439759016,7.075471698113208,5.0,251
168,0,0,-0.3781237618020611,0.1456687310042001,12.096436355744462,13.0,2.0418873341467663,1.9771802148589173,1.9088081816475173,1.812590125080316,3.92414706584086,3.840270712466309,2.0302629514336847,4.0104640876787645,3.856100377728792,1.9305041308940531,1.8953409380004016,1.6866581643513217,1.5033813744667912,3.916264389776869,3.843561802648344,3.7835801407328207,2.0202791238445257,4.044961624507612,1.903212851640872,1.8712000426278133,28,11.535119691233024,0.33333333333333337,1.1246826503806984,6.3473892096560105,7.208600337960199,7.680175640436589,8.121183242078828,8.558143177745192,9.558458813231796,6.621318373071529,8.0,241
169,0,0,-0.342411597662242,0.416747079297888,10.249721874241304,11.0,1.9270847988794348,1.9134612059311051,1.819800639365014,1.7523724062432695,3.900501542030408,3.877203216802856,1.9428721470844867,3.977319961914856,3.769943238485293,1.8651090583999177,1.818973187840268,1.5907238763755105,1.1693445567405858,3.8928455711570797,3.877687168528766,3.659745779451403,1.94990019066092,4.006090814536896,1.848623558181076,1.798495316058012,16,10.015410456424023,1.11903458992738,0.0,6.028278520230697,6.6385677891665225,6.9508147684425845,7.063903961472068,7.363913501405818,8.709134991587183,5.089915966386553,7.0,25
170,0,0,-0.3413716505495906,0.41740185928087337,11.213226556396847,8.0,1.9648350611336745,1.934358259226572,1.9025939722871217,1.70611815029609,3.866902885691242,3.7621992141056078,1.9899395906663184,3.965174504456215,3.791645314741668,1.8611333172983155,1.8289178695063015,1.5710899072538735,1.1758325014206257,3.855752149782156,3.7537005384547295,3.662175877086308,1.9940879022910665,4.0054086389301,1.84052050666482,1.7891462789602612,12,9.882109655563092,1.60354729069532,1.948125325916455,5.880532986400699,6.3784261836515865,6.618738983517219,6.940222469119639,7.210079628170787,8.528726427229909,3.266795865633075,5.0,247
171,0,0,-0.3780832162153442,0.23233488910875605,10.010983412873887,7.0,1.8660656729817835,1.854721371503904,1.7101074750843581,1.4774755625372151,3.838585152178207,3.6804618914128433,1.9412715415642816,3.939287715641858,3.5928788026998033,1.7832577588360303,1.7574967703613935,1.3446046269542924,0.9001158818555146,3.8275982286368366,3.6579486011884006,3.3869632258837385,1.9618830543683088,3.978051817847724,1.7614803049661596,1.7150656633729902,9,6.088714475318966,1.88988157484231,0.9709835434146468,5.513428746164983,5.991464547107983,6.3578422665081,6.42648845745769,6.760414691083428,8.125926802707887,4.106925880923451,5.0,253
172,0,0,-0.3473100345295084,0.2336617649641458,11.3396430311974,13.0,2.048983348862946,1.9249433171647776,1.849868016545509,1.7919947972274992,3.96098004180344,3.7979754285013687,2.0526585842839147,4.004789071313153,3.780613478189368,1.9923363468729067,1.8396434673288424,1.6584121411535675,1.2890486401537626,3.960631513948804,3.796158007377228,3.6680042096444954,2.051005858973899,4.022006711350806,1.977726472075113,1.8238709398689767,27,12.975982921156573,0.0,0.2390457218668787,6.204557762568691,7.024649030453637,7.419979923661836,7.866722285136729,8.22389538017882,9.300455261418444,6.830212234706616,6.0,249
173,0,0,-0.3826252157062395,0.23225510060223664,10.02568267913903,7.0,1.9921709055818824,1.8351053901931589,1.7242628513006937,1.6531664715513212,3.8243274960325215,3.6801956831295857,1.977483124143658,3.8915715716521246,3.559205810987003,1.8818125779692012,1.73886151123624,1.4335412665338645,1.0727290687401356,3.828379863336861,3.656027392289496,3.4041184973465324,1.97393610751432,3.922680170754472,1.856934719298159,1.6983406049683527,9,4.159945888057165,0.944940787421155,0.8254818122236568,5.2574953720277815,5.45958551414416,5.455321115357702,5.484796933490656,5.7071102647488745,7.4627891574124465,3.08141592920354,2.0,255
174,0,0,-0.2812494616464391,0.2011698403653708,10.190489027806409,9.0,1.8872259259647683,1.7646418620777606,1.5804194437517107,1.496164073399306,3.822352579330363,3.7250257637796116,1.9412984242829645,3.9555579769360736,3.750442749499216,1.8109411212658,1.7155252259016092,1.3252274668907285,1.0633002729710197,3.802587857187632,3.715839436926605,3.629127081437887,1.9536802210450568,4.005691955967932,1.7755216619057441,1.6773024469008513,22,8.790218955175266,3.3372860720309907,1.8948485120271368,5.7651911027848435,6.481577129276432,6.859614903654202,7.0825485693553,7.375882148215011,8.62748154531036,5.638383838383838,5.0,254
175,0,0,-0.3236530355316333,0.27512919454485985,11.908997124316704,8.0,1.991857551588279,1.909295808288412,1.7289734734181692,1.7241710785035265,3.8184214107387873,3.78968615979519,2.00139119781628,3.9367724324923983,3.792066360424233,1.8637360492840211,1.7995068578952875,1.456094633828884,1.336160617971324,3.8155489981202817,3.7897096803348176,3.665023972463846,1.99793341311315,3.9847633834202414,1.8340561981224213,1.7609051645214455,10,4.030966000138598,1.313814579000539,1.6229971407740331,5.58724865840025,5.8522024797744745,6.124683390894206,6.2363695902037035,6.4846352356352535,8.000014093678073,2.508417508417508,6.0,257
176,0,0,-0.3895505101655729,0.20435417394743546,11.894064333128721,9.0,1.897831075190645,1.8672415804177955,1.670312536468132,1.5981283747667092,3.8035083146137314,3.7394989898315565,1.9522784382689664,3.897999233362509,3.6802880877104553,1.8375223822962392,1.788114154466243,1.4036622030988566,1.0670927360739455,3.8212328747636186,3.7291745949916977,3.5174020635001315,1.9647423319265611,3.9363320516593965,1.812741312778672,1.7605617944174443,13,7.435476540580013,1.9786398647057943,0.0,5.730099782973574,6.095824562432225,6.304448802421981,6.576469569048223,6.712956200677071,8.197263371414335,5.0,3.0,262
177,0,0,-0.3264155053897941,0.2474142240339273,11.22168871785418,9.0,1.9714219979087457,1.927936767983616,1.8568372008505611,1.6999385689792272,3.8548768777594633,3.788799181046193,1.994065917895916,3.951757210179518,3.7483048020336347,1.8648172591301488,1.8420906463413664,1.57268326689042,1.2570512229639077,3.847517877525468,3.7799711999615915,3.6091406643624793,1.9983123408449093,3.9943636533681466,1.838960529142084,1.8122953035812384,12,10.920365658428409,0.5503212081491045,1.5861548576603024,5.872117789475416,6.354370040797352,6.6240652277998935,6.906754778648554,7.109062135687172,8.488999457045455,3.403361344537815,4.0,256
178,0,0,-0.37810148291524137,0.23230711053804146,10.693367858898203,10.0,1.952601279990084,1.8574650807926507,1.7249473512034723,1.665849649323281,3.8893057803059263,3.6885119386759815,1.9579107556883892,3.957593898204149,3.6869151770443938,1.884522083223034,1.7491401888367446,1.5088710825132152,1.018928273672876,3.8878623333244544,3.6769326660743635,3.5779361817627025,1.9553688148917496,3.9734954305308094,1.866132482168208,1.7083903720038331,15,7.727825563925048,1.1095867165783946,0.7856293018010259,5.9053618480545715,6.499787040655853,6.833031732786202,7.062191632286557,7.339537695407674,8.633374945705647,5.118505013673656,6.0,260
179,0,0,-0.33818209203549043,0.3126634189021961,10.930578073049384,12.0,1.9896563911539416,1.916464803771857,1.7825681500362982,1.6675713635988707,3.8811330077403436,3.8764274033333583,2.0088646585940744,3.954094856322389,3.7807018294246535,1.9211137629543191,1.8191333705494617,1.5762328052971986,1.2425586924917558,3.879405797236085,3.876107118154645,3.5937772939900583,2.0156750467624382,3.979419922759694,1.8993617019635571,1.7986287594536696,19,9.483833567739417,0.06666666666666665,0.5065571237677284,5.973809611869261,6.569481420414296,6.923628628138427,7.146772179452637,7.244227515603349,8.672828482947686,4.883779264214047,7.0,26
180,0,0,-0.378037616438899,0.2463348079250404,11.761483456412515,13.0,1.9835751920138869,1.880522005438025,1.8231236236567263,1.7879908028629563,3.932747747367292,3.865127142551799,2.0359370888536783,4.040218434045038,3.78010417326056,1.931144638261408,1.8855903805698089,1.6034966959469237,1.3725951699681207,4.060382812017062,3.8674293325042766,3.710752416636413,2.0254333924363537,4.023742810474741,1.9303243038652542,1.878741172589543,26,8.684972010376027,1.9936730893519037,0.8565945854216059,6.133398042996649,6.777646593635117,7.130098510125578,7.549082710812286,7.8156105320351905,9.009202900924588,6.12968515742129,6.0,259
181,0,0,-0.3782126227860782,0.23230977076463136,10.541603969726046,6.0,1.9009952229081253,1.8571911401569288,1.6964679442468344,1.6336129478807948,3.8637446982319648,3.679386404072973,1.9480643227234509,3.9528074142210734,3.5953580271705623,1.8205792512241683,1.7457260734233615,1.3701452618201255,1.105049948435478,3.858329417606228,3.6551082421401566,3.3778316065210445,1.9706501951444,3.983778919284241,1.8031001037107048,1.7058622533426706,8,7.044954169487778,0.4999999999999999,1.3731780959380786,5.5093883366279774,5.921578419643817,6.142037405587356,6.3403593037277535,6.556778356158043,8.015987811027237,3.037111334002006,5.0,263
182,0,0,-0.3300776934073323,0.4104109856331217,12.923887420390301,12.0,1.899917340448153,1.8753481393811355,1.6987672074175446,1.6200102789082,3.8426004702314063,3.780606817833613,1.9670615585284683,4.00194214446202,3.8435736373137823,1.8523027863858077,1.7891727322377016,1.6111409521304207,1.381888971487188,3.97862017918768,3.8336208906150304,3.730131286205089,1.981648080585123,3.9994474646057965,1.8276933899792531,1.7619495708744586,13,10.865082410279676,1.9786398647057943,1.3032901715380776,5.976350909297934,6.499787040655853,6.8001700683022,7.101675971619444,7.397561535524052,8.68084148294457,4.143560872624913,4.0,261
183,0,0,-0.3852103308892203,0.20203793688406385,11.640547158422468,10.0,1.903206835462324,1.8427244664437559,1.7375258411787309,1.5969422186454558,3.8616422797767593,3.684883121189593,1.9317572389685564,3.980424496521565,3.7489989665483088,1.8058642569288208,1.7630671745889692,1.388585961094197,1.0687087386504757,3.844023146744911,3.675060701974386,3.575071594431147,1.948792132688013,4.024000637480075,1.7765042288819206,1.7304591802963207,24,9.777830527185015,3.7740858294382615,1.7507820337135669,6.001414877961151,6.792344427470808,7.249215057114389,7.589335823170616,7.95892649305011,9.0641578617981,6.380354505169867,5.0,264
184,0,0,-0.3309980791424177,0.2483039282393696,11.45267658734151,13.0,1.9545464379873307,1.8566861843955316,1.7561752060406803,1.5153734484963743,3.940145632466817,3.8364251046702833,2.0342448903034223,4.048302987559157,3.7631577138840617,1.923670602820168,1.8644469035504911,1.419961473832806,1.0661408634843028,4.065243728573163,3.832338612809568,3.625335164566016,2.023577096979623,4.024635579469406,1.9336486081895712,1.8497673000460624,28,8.247895689991433,0.5436901865014462,0.7663094323935531,6.0330862217988015,6.642486801367255,6.956545443151568,7.333676395657684,7.669028288589683,8.852092763477131,6.217081850533807,5.0,265
185,0,0,-0.3067886118336933,0.41738700517377375,11.481343456609954,12.0,1.9668313068153007,1.9194348257968563,1.880716200642207,1.753335341927326,3.8750008137262637,3.842903764685172,1.9998498691122728,3.9636342319208913,3.780597023456616,1.8868374493513065,1.8635616658259282,1.5506754491928216,1.290105191953916,3.8656304049918915,3.8348383221570472,3.657808443403849,2.006429988698583,3.9968701493219316,1.8590142392358682,1.847427757720694,15,10.271880674102247,0.988872490074584,1.8903918131816742,6.200509174042691,6.762729506931878,7.0273145140397775,7.316548177182976,7.528869256642251,8.873047798971069,4.110599078341013,5.0,258
186,0,0,-0.3017641544815133,0.13058699668566984,10.932951730436516,8.0,1.9548150440681382,1.9151233574906847,1.8212548278489624,1.7373260308558072,3.8506620309853936,3.7407003627829623,1.9818854520663016,3.946631863882233,3.760266819395931,1.8377728259708184,1.8169932475532218,1.526955483154897,1.282861548965338,3.8442549831012784,3.7296714915716866,3.625593386152133,1.986169728116189,3.989011908758357,1.8156042536200068,1.7719865669054617,11,6.642373604634902,0.5984084805885755,1.7146594070385748,5.723585101952382,6.1964441277945195,6.490723534502507,6.769641976852503,7.041411663794809,8.371473537066832,3.2318623784592373,5.0,266
187,0,0,-0.395427562503341,0.24739294729446665,11.065082900603624,9.0,1.971397214341777,1.9275411803982012,1.73335389445096,1.6854491610840785,3.8542667981192715,3.78879499224592,1.994043992422959,3.950730346328382,3.737249917188603,1.864804145793422,1.8419782913038836,1.5296474287995416,1.1151227701815511,3.8469171838980896,3.7799707256567836,3.592830942051897,1.9982980817017504,3.9928180426788566,1.8389353030407647,1.8122484888768136,12,10.139586213050928,0.5503212081491045,1.2804902574870265,5.849324779946859,6.311734809152916,6.546785410760523,6.818924065275521,7.0166096838942185,8.421342865759403,3.5263975155279503,4.0,267
188,0,0,-0.3424559961956358,0.1009670483323388,9.887603441907082,10.0,1.9883464059804008,1.9176677656773389,1.7467392322992774,1.6881106781780313,3.86516661361012,3.8121386645880873,1.970496661930268,3.954165326140712,3.755818747023,1.8762265217090572,1.8561260466250888,1.490012232979384,1.3087334626374971,3.855262668625609,3.8193177463980663,3.632905100217706,1.9687362228244976,3.9889219813734624,1.852055780758625,1.8326228791858448,16,7.8170945488335155,1.6452997465928356,0.0,5.846438775057725,6.403574197934816,6.746412128573375,6.930494765951626,7.2115567333138015,8.53089883847235,5.687991021324356,5.0,269
189,0,0,-0.2776271237306607,0.2567654188092349,11.61858901273324,11.0,1.931156818055132,1.7803078656489455,1.674390350036271,1.605654796789889,3.8375685813217366,3.7946938966704766,1.9630994917869742,3.962737195932714,3.7508479381799344,1.8400097121300993,1.7011070310776426,1.4657337000402189,1.192569713937981,3.821082408256319,3.777916248787319,3.673281622299444,1.9789948017032768,4.005227632595317,1.8098684739464863,1.6667338222466812,16,10.997588403541789,2.611662297191958,2.2388053774894687,5.8888779583328805,6.456769655572161,6.80903930604298,6.966024187106112,7.219642040130735,8.576593534697684,4.223726114649682,7.0,268
190,0,0,-0.3836437104380293,0.2018962939633376,12.533349331616845,9.0,1.9291304564318823,1.896879951723347,1.7299485738395581,1.661575988346665,3.8208552137124348,3.7603747064135313,1.9653177805280968,3.9106384944442767,3.711636916825261,1.8548490888857248,1.8156347861237558,1.450201666036795,1.084265874028413,3.837730158311862,3.756144143130551,3.536323968371033,1.9747396174902476,3.9458589301831393,1.831584290449772,1.7882175706517034,13,7.435476540580013,1.9786398647057943,0.0,5.7745515455444085,6.226536669287466,6.4183649359362125,6.756932389247552,6.849066282633458,8.316300249036848,4.968408262454434,3.0,271
191,0,0,-0.3780945040285363,0.4178055094907861,11.095284909465764,7.0,1.899849723946268,1.851154908970796,1.735637840204847,1.4037336050061124,3.8173347996115976,3.6926822713485015,1.9541259720520927,3.89366044907155,3.62480275250525,1.8458943290302217,1.7504491265938773,1.2780552782375572,1.0189282736728829,3.832940276245605,3.671757899692356,3.4277264190919423,1.9719980319279415,3.9213959957755202,1.8299374291597956,1.7131439359119869,9,6.135779204024959,0.8254818122236568,1.040041911525952,5.375278407684165,5.627621113690636,5.7071102647488745,5.814130531825067,5.932245187448012,7.6586995582682995,2.9915254237288136,3.0,272
192,0,0,-0.302385983459731,0.23441976156115216,11.029053740534778,10.0,1.9534786850158503,1.9395867598065244,1.8447119088449464,1.7717986974521072,3.869816340407441,3.7769684103645513,1.9802122735886687,3.9560360622900532,3.757286650665608,1.8644198572438224,1.8285237151868508,1.6160479379028854,1.257207859222554,3.8645986838111632,3.761188437068485,3.643176322106644,1.9886027087832512,3.9946602876684825,1.8451838678287256,1.7922978532815852,12,11.193054981312168,0.5984084805885755,1.7146594070385748,5.934894195619588,6.391917113392602,6.634633357861687,6.930494765951626,7.166265974133638,8.526351129201004,3.578014184397163,4.0,270
193,0,0,-0.3309914605867736,0.2454106265291485,11.765390428134856,13.0,1.9546835378890817,1.866013165573116,1.7562395461990574,1.5152685632756626,3.935273897753768,3.8353628876878254,2.032078764356298,4.038921871918614,3.7579968491068785,1.9238899664019364,1.8649425419657983,1.4219333549924416,1.0661438587250427,4.064894965651184,3.8326700460331606,3.631076563720672,2.021917074656685,4.016472164010664,1.9333742737264663,1.8499341285849888,28,6.297313218621137,0.5436901865014462,0.7663094323935531,5.986452005284437,6.598509028614515,6.912742820493176,7.319202458767849,7.649216319820633,8.826734598220913,6.308333333333334,5.0,274
194,0,0,-0.2418668439937156,0.2463165782937945,11.665502163102115,12.0,1.8902850396898323,1.8605517424243037,1.6314720123247457,1.480627107173777,3.9298404825232014,3.80642760698504,2.022619596495569,4.039399773572817,3.7416707766857797,1.9104103283734692,1.8111049203286207,1.3802965233675326,0.9011600846600748,4.060264589244351,3.8028936725671687,3.6142233741751864,1.9870605959960737,4.021388004400859,1.9249780468470896,1.789246881380273,25,5.291707229227692,1.4657954351961822,1.5042412372345573,5.886104031450156,6.492239835020472,6.7945865808765,6.9948499858330715,7.364547014255643,8.621733370690162,5.89171974522293,5.0,276
195,0,0,-0.3806753662875553,0.2341836188521645,10.60495563620384,8.0,1.9653753691889544,1.898983234234856,1.6893825072899489,1.540535476327213,3.909426709835107,3.7827214597837022,1.9767731744188164,3.9873221497200717,3.6967319912930265,1.8812560576141355,1.7585663694123186,1.374132350489875,1.0189282736728753,3.9039697289297446,3.778412296418447,3.557618193035313,1.9796147800557395,4.02063975036093,1.8575044322465333,1.7286672318996468,18,9.000641933565037,1.4708413767164403,0.0,5.855071922202427,6.688354713946763,7.105786129481271,7.353081920515432,7.75319426988434,8.88336291691676,6.449016100178891,7.0,277
196,0,0,-0.3310030940682317,0.4167325091551317,11.661019498725858,13.0,1.9552215449065091,1.9024429903712008,1.7576175334925606,1.5156060025980322,3.9409920720265217,3.8379732058636495,2.0375904796059903,4.044140905389811,3.7730301977445935,1.9307475779634105,1.8727295957512704,1.455054584617042,1.066277351286627,4.065929073359049,3.833157020382878,3.640161749707275,2.0237179545534514,4.022608975583034,1.940347856524092,1.8532618944650672,28,6.297313218621137,0.5436901865014462,0.7663094323935531,6.030685260261262,6.756932389247552,6.930494765951626,7.354362330421478,7.691200097522862,8.881141619321467,6.086294416243656,5.0,275
197,0,0,-0.3315050990442999,0.2337012462277099,11.0757197290609,14.0,2.0291717614077154,1.9078375554411888,1.845546225019733,1.7625491032190217,3.9369384377721626,3.795027133816769,2.0413234069048385,3.9919454762377327,3.7835196264513864,1.970653849643218,1.8341035916844135,1.650504955999046,1.2569950580342617,3.935067012063313,3.788426569786007,3.6608238453352144,2.0437826602120257,4.0149009593183616,1.9529046510729624,1.8125625892171269,28,12.350765302769435,0.8254818122236568,0.5441975034432583,6.2324480165505225,7.057036981697892,7.4448332738921925,7.891704659330107,8.250358951477294,9.32750099174976,7.35251798561151,6.0,273
198,0,0,-0.32882668463624243,0.4169819623911143,13.782921011912432,10.0,1.9666034183174697,1.8392844468848129,1.7217664118293852,1.495084426815376,3.9117094913038772,3.8209990389115127,1.9627173989273137,3.9617303940197823,3.748618768101033,1.8697807455700304,1.803590713337187,1.4105274884651136,1.1969536355882728,3.9554207284423613,3.8211569259595306,3.70699681190956,1.9612225148012028,3.983022351322662,1.847766001915008,1.7884551689379606,16,12.217033149372856,0.5952753944880748,0.0,5.828945617610208,6.326149473155099,6.61338421837956,6.784457062637642,7.059617628291383,8.438582790834326,4.534838076545633,5.0,279
199,0,0,-0.2858966037462518,0.2567472309301202,11.614155226862755,12.0,1.932660130878396,1.8087453475139263,1.7265691510535657,1.6073632229366457,3.8310363658627815,3.71168338020358,1.968741126547288,3.9555733250660765,3.7509864385980936,1.8434721812574415,1.7514056313468287,1.472513158125789,1.0107439977160393,3.8160227005650436,3.690803488985489,3.671907747234562,1.9878773076499088,3.9946009035861265,1.8138359666620651,1.713648215742777,16,10.739517844757774,1.5736725951324726,1.852506603368545,5.823045895483018,6.3403593037277535,6.652863029353348,6.8001700683022,7.045776576879512,8.446985296372741,4.310823311748381,5.0,281
200,0,0,-0.342417506880216,0.16287001791115271,10.610141387397576,11.0,1.9610379307971744,1.9153063503141925,1.7817904926803534,1.7005992571773425,3.9034632336505495,3.8771260204109312,1.9760919315323608,3.969136504219253,3.7513409176324446,1.901678883496032,1.818713549330644,1.5761467250724102,1.163446389078075,3.8993309426699136,3.877695424143368,3.624790662493982,1.9776658679395875,3.9970738218513713,1.8845345217988128,1.79820763930426,17,10.015410456424023,0.902337085379483,0.0,5.968707559985366,6.548219102762372,6.86484777797086,6.9363427358340495,7.20934025660291,8.603554357064281,5.4067460317460325,7.0,280
