,naAromAtom,nAromBond,BCUTc-1l,BCUTc-1h,BCUTp-1h,nBondsM,SpMin1_Bhm,SpMin2_Bhm,SpMin3_Bhm,SpMin4_Bhm,SpMax1_Bhv,SpMax2_Bhv,SpMin1_Bhv,SpMax1_Bhe,SpMax3_Bhe,SpMin1_Bhe,SpMin2_Bhe,SpMin4_Bhe,SpMin6_Bhe,SpMax1_Bhp,SpMax2_Bhp,SpMax3_Bhp,SpMin1_Bhp,SpMax1_Bhi,SpMin1_Bhi,SpMin2_Bhi,nAtomP,MDEC-33,MDEN-22,MDEN-23,piPC5,piPC7,piPC8,piPC9,piPC10,TpiPC,R_TpiPCTPC,nTRing,Name
83,0,0,-0.3780615425815503,0.06285989420793225,11.996056535385373,7.0,1.9914895100669887,1.8403264357511768,1.7351815477656336,1.3728744165178624,3.9308828245802627,3.7070741970218593,1.9759007178728552,3.9644590195486216,3.609323689904615,1.9144780491702869,1.708728083629394,1.252301005974508,0.922195363164986,3.9626880988973774,3.727743572092967,3.4388425480292546,1.964322480448468,3.9785583428266205,1.8985949136888447,1.6783935425295675,15,4.508797713853318,0.0,0.0,5.575949103146316,6.311734809152916,6.678342114654332,6.888572459565364,7.169350016670601,8.42989086301344,5.641625615763547,5.0,173.0
84,0,0,-0.3231873128256817,0.26205558271450663,12.48274354604676,9.0,1.8439622068252743,1.822036323074992,1.683833622416384,1.535224876033742,3.854814383512146,3.678570871578758,1.8983631231399047,3.972314507392393,3.713631342728377,1.7646292213572603,1.7165486571605248,1.3939765306222178,1.003548798659471,3.913434876897932,3.758503407072935,3.65970377296217,1.9134824657169536,4.016307372286788,1.7334187039870528,1.6800631630029854,22,6.912703803466092,1.550343873818835,2.2976467970721157,5.817111159963203,6.561030665896572,6.983789965258135,7.242082359256963,7.550135342488429,8.755107121633896,5.7864963503649625,5.0,172.0
85,0,0,-0.30166847532700153,0.2029263178255478,12.856475280844355,6.0,1.7931787986144658,1.720690664093238,1.6074144060370947,1.4000587185531708,3.8155265148504003,3.5506984926956062,1.7744646758372666,3.881714220744685,3.4797600424589787,1.6592274495869357,1.5686646916909757,1.3134639392875311,0.8425807175199969,3.876250920114263,3.609303100673788,3.3028264688097835,1.7662255273332117,3.900196263185983,1.6371507007940391,1.5258858297682032,11,7.039672985540032,0.8772053214638599,0.0,5.087596335232384,5.697093486505405,5.843544417031361,5.958424693029783,5.652489180268652,7.599901959208497,4.058943089430894,2.0,180.0
86,0,0,-0.3826200585400294,0.2537394693351919,11.189233088368525,7.0,1.9058509192232371,1.8003916081838482,1.6006121753412628,1.4754670757283457,3.831814583654917,3.660668534550055,1.8937588622221857,3.9180166381701733,3.4925996144997,1.8097665670495158,1.7119728907201848,1.3468842815030746,1.0668684491656808,3.827326455595517,3.663043483607823,3.3731772146382486,1.907302112794193,3.9349939941188143,1.7897645947198355,1.6755570954454448,9,5.455943696793579,0.814325284978472,0.7841369378620653,5.4380793089231965,5.808142489980444,6.0591231955817975,6.042632833682381,6.306275286948017,7.855157005881344,3.8023598820059004,4.0,178.0
87,0,0,-0.3754935272770729,0.17150590071134478,12.913024434093346,7.0,1.898736463999874,1.8512667693175564,1.6629733899258228,1.48583447663412,3.9144113905406903,3.6966137611103527,1.918434907536109,3.9772328535978954,3.6995183632242914,1.8111354211379895,1.72028047030472,1.337567491811398,1.0678146705130849,3.943259190146665,3.7138842259839175,3.532657954706288,1.9156176690240727,3.997551976890505,1.7943432031369686,1.6733985935617974,16,9.954845647783053,0.928956006011746,0.5969491792019647,5.652489180268652,6.304448802421981,6.608000625296088,6.827629234502852,7.0273145140397775,8.397057390176256,4.44188376753507,5.0,175.0
88,0,0,-0.30121454694209154,0.3447231781215033,10.582750924655349,9.0,1.9555126968652172,1.8754681511626936,1.595640094446916,1.5389562308751512,3.859148478303713,3.723482035537356,1.9982810361276304,3.951996893354577,3.6653722629469847,1.8927736349084627,1.7786504255227156,1.3504170923818868,1.110843775221011,3.848975729571495,3.7172934266063855,3.421220824718935,2.007815219829246,3.985358470225008,1.8647867465471752,1.7471509993134338,15,5.720878012901478,1.2379898484184375,0.7643542337634934,5.676753802268282,6.190315405853148,6.508769136971682,6.843749949006225,6.890609120147166,8.327242607457793,4.740825688073394,5.0,179.0
89,0,0,-0.3911961199543503,0.23151397058101564,11.664823420952485,8.0,1.976309861811549,1.9206065451527945,1.740156073119424,1.6320737196116837,3.8174788251239566,3.791397287206418,1.9989873683817765,3.937024873436045,3.778212010840076,1.856981774898124,1.80856476267164,1.4123251342943846,1.2383137230332557,3.8067783924186713,3.7860525238286633,3.6635097507663343,1.999788597189061,3.984383111538039,1.8292599202095123,1.7681397663955334,10,6.1138395116428566,1.512871298651845,1.1216761115873988,5.605802066295998,5.937536205082426,6.07073772800249,6.175867270105761,6.405228458030843,7.978996370854116,2.7976989453499512,5.0,176.0
90,0,0,-0.2916787770486978,0.2496414475522446,11.390831896154413,8.0,1.9474405835717692,1.8910477500077043,1.7226276570972945,1.5565305559286486,3.8318592888584613,3.8114628792904703,1.9567794948845765,3.934180570123543,3.7200612356180303,1.853209332551943,1.7854783797782758,1.3834517914279143,1.1059098706412391,3.845849547058552,3.825285195666305,3.5349535223128177,1.9680092945437917,3.977223368540476,1.8304702034731437,1.7413470062064025,7,6.2303037627358915,0.8045765754306791,2.6263317320815878,5.7071102647488745,6.180016653652572,6.405228458030843,6.517671272912276,6.785587645007928,8.232440158470336,3.0104083266613286,6.0,177.0
91,0,0,-0.3675807869692659,0.2763979506759853,13.321835550379825,8.0,1.97036067641762,1.842803422836949,1.772001461311703,1.6243144402225216,3.8211035970568,3.800815211482702,1.9721341167552164,3.9335850125714975,3.711742251004695,1.8632658289075332,1.7708942053045953,1.5192097500078627,1.2496525399080212,3.938455463296497,3.8036091807084764,3.7863756746252464,1.970831056116912,3.9724960934085662,1.8357516463437336,1.7401085385284902,9,8.750824209039594,1.6076667233657151,1.0628537505214926,5.613128106388071,5.978885764901122,6.180016653652572,6.230481447578483,6.386879319362644,8.00836557031292,2.85375118708452,5.0,181.0
92,0,0,-0.3289687577309308,0.2497037689107429,11.742537295311301,8.0,1.8974131627892392,1.8862858289863715,1.7230052062461048,1.5518934400052438,3.820798447083496,3.790195552097362,1.95651146984582,3.932609077412125,3.710526204420678,1.8071812648096888,1.7862122395243618,1.3949415194536046,1.1107421110354572,3.8482549763034712,3.7822044356682034,3.518824325336277,1.9689429998759649,3.9775680351338925,1.7773755148156931,1.7428138509187845,7,6.2303037627358915,1.4484919188183425,3.062915456071414,5.733341276897747,6.212606095751518,6.444131256700442,6.563855526532128,6.838405200847343,8.271804031154709,2.9946401225114854,6.0,18.0
93,0,0,-0.3488235141759445,0.20265847227890071,10.48220063753367,9.0,2.0102032244680315,1.824534053864857,1.7547777210494009,1.684262943022559,3.91085749758358,3.699201966632098,2.016833197949821,3.967156170629407,3.745686931499169,1.9456709031417232,1.7374678250219922,1.4690398777618314,1.1951764063177714,3.909774687289546,3.6926642609514833,3.6047041208467188,2.0186685474276183,3.987346230183102,1.9299115302123493,1.718427470963904,18,7.308940094357514,1.0,0.3086066999241838,5.7899601708972535,6.53524127101366,6.910750787961936,7.357556200910352,7.603897968521881,8.775858314797526,6.196172248803826,5.0,185.0
94,0,0,-0.36703955557736856,0.2768004886359936,10.846403541049359,8.0,1.9343240296718267,1.858960136357932,1.748169143729776,1.669555728434394,3.81869504979268,3.7570297465652613,1.9663326471682283,3.9342474795406295,3.7194556505473386,1.8239194085167882,1.7689078745391849,1.5167603435371186,1.2484639698659346,3.8038950940519984,3.752597491170274,3.5044559320326365,1.9789154270434264,3.973964575954176,1.7883552978657185,1.7365685339585744,9,8.750824209039594,2.377525090309609,1.2247448713915894,5.613128106388071,5.978885764901122,6.180016653652572,6.230481447578483,6.386879319362644,8.00836557031292,2.85375118708452,5.0,184.0
95,0,0,-0.3780853100262321,0.2319141147819491,9.731946999516305,7.0,1.887608437773033,1.8414334855855967,1.7618019816057542,1.5205495629482586,3.7139458035398056,3.6692833710340023,1.947965058206044,3.8586348870258123,3.623799942369653,1.778950696860969,1.7340393532949232,1.3637468986506152,0.9540770117005086,3.6998632511069114,3.656549533588117,3.4352577270182887,1.9665496399718665,3.9040145380244784,1.7409406602468245,1.6946051342669608,9,2.8389991791632565,1.1855859302953726,0.977846044869802,5.135798437050261,5.236441962829949,5.303304908059076,5.389071729816501,5.416100402204419,7.2868764117507006,2.6788990825688077,3.0,187.0
96,0,0,-0.27527883360426525,0.28394074385221785,12.649840393588207,7.0,1.9764803208908992,1.8660799823801972,1.8402183276962742,1.7241710785035222,3.8601107962155226,3.7654805743371202,1.9554206944501364,3.9516260695537184,3.704933077956288,1.8359572659616812,1.7630403805881305,1.4525836511201284,1.2840279959032732,3.876372372373455,3.764856431937632,3.6222730894353234,1.9393512084510365,3.9827681146444514,1.8133213778223036,1.7273049732032408,10,9.50542000335513,0.6506976368304991,0.7211247851537042,5.634789603169249,6.0591231955817975,6.3613024775729965,6.543911845564794,6.787844982309578,8.198089248956116,3.1400172860847015,6.0,186.0
97,0,0,-0.3324860819422301,0.2310308380685757,10.312289676312696,10.0,1.9351185344809292,1.8875290177562256,1.6673691359538518,1.6235399077351276,3.889390312466319,3.7975527318320728,1.9751719795810927,3.962224453647839,3.669510684496696,1.874277219424712,1.824411084759033,1.3919380660991545,1.062211360323051,3.8840117802832,3.787262739133895,3.493443904520094,1.98952857710552,3.985899757004518,1.8577823723060187,1.8046011880708572,14,12.009068756428102,1.0211088087178344,0.0,5.846438775057725,6.309918278226516,6.499787040655853,6.741700694652054,6.906754778648554,8.365206834418355,4.632146709816613,5.0,188.0
98,0,0,-0.3754935272770729,0.17150590071134478,12.913024434093346,7.0,1.898736463999874,1.8512667693175564,1.6629733899258228,1.48583447663412,3.9144113905406903,3.6966137611103527,1.918434907536109,3.9772328535978954,3.6995183632242914,1.8111354211379895,1.72028047030472,1.337567491811398,1.0678146705130849,3.943259190146665,3.7138842259839175,3.532657954706288,1.9156176690240727,3.997551976890505,1.7943432031369686,1.6733985935617974,16,9.954845647783053,0.928956006011746,0.5969491792019647,5.652489180268652,6.304448802421981,6.608000625296088,6.827629234502852,7.0273145140397775,8.397057390176256,4.44188376753507,5.0,191.0
99,0,0,-0.3290362620270036,0.2202591536497422,11.652864049613251,7.0,1.9232632282524935,1.8735819786902836,1.7327361555474674,1.5612556065247458,3.8196600503170735,3.7391872941593847,1.9718089799519445,3.922915415891002,3.7098777382860018,1.8122044337485672,1.7767451070176965,1.395024421558506,1.0189282736728758,3.848420292240312,3.7340592566070456,3.536315486175733,1.9817816104954225,3.9636226143058866,1.7751444595009152,1.7385286037118384,7,6.146914789524642,0.4553366174737273,1.2065887874174663,5.5373342670185375,5.8200829303523625,6.052089168924417,6.09807428216624,6.200509174042691,7.870165946469845,2.7035123966942147,5.0,189.0
100,0,0,-0.3833912936634824,0.42110522418466906,10.376325352562057,6.0,1.876022497348696,1.755216530946238,1.707579514728125,1.6039268125521704,3.7940549330565982,3.5563401640242978,1.9682191403667733,3.919032935289557,3.5596419915702584,1.828027107597439,1.6258010789943018,1.3399648216402689,1.1720523435057004,3.77264225458143,3.5301514656797433,3.310949545427176,1.9970163190820909,3.957346466682762,1.799428621085966,1.5768788920092425,16,6.6653569369892445,2.725345893923378,1.3240298013110152,5.690359454324059,6.3818160174060985,6.700731109547809,6.926577033222724,7.134890851565884,8.474494436883122,4.872838250254324,2.0,19.0
101,0,0,-0.34878953176624383,0.2313011013294815,11.238131366046426,10.0,2.0285357307823007,1.84806495936412,1.6487068399911775,1.5315245620831297,3.8544160437120887,3.8350410803674766,2.003097098123248,3.9148590687938696,3.723131045761348,1.9119706958809983,1.781471950270174,1.4524767002794408,1.1903046072046333,3.8716281029419735,3.8589868439829096,3.5626193613339057,1.988940660024255,3.9368375313695787,1.8904232932133167,1.769152808124219,12,7.668837065732754,1.550343873818835,0.0,5.768320995793773,6.238324625039509,6.502790045915622,6.568077911411977,6.678342114654332,8.265135629937385,3.8618290258449295,7.0,190.0
102,0,0,-0.30782682133430744,0.4173888385229957,11.511117853870275,11.0,1.920599841379832,1.8824987721431763,1.790870783166108,1.7446516016866382,3.870073170634832,3.805665098339656,1.9631985801061884,3.9587507931021424,3.768861011304669,1.8640919631326283,1.8371502635002932,1.5575175354576498,1.3912738059295908,3.9482752882782552,3.8603623152115976,3.7147862826682014,1.9789706477616336,3.9962375847802787,1.8482082584936708,1.8034074402809783,14,9.002075043078424,1.9066542427658184,3.259460106565331,6.142037405587356,6.68586094706836,6.96979066990159,7.210079628170787,7.471932078245122,8.807022955925477,3.9041496201052017,5.0,183.0
103,0,0,-0.32578991624156955,0.3286782108916049,11.508003703410266,12.0,1.892390022578641,1.8826438943520256,1.7277903526485872,1.4808809603946664,3.8628807929975393,3.80949759973431,1.9142917119719327,3.974692308769227,3.763113402542138,1.8018029927500965,1.7953889726520718,1.3952305842734003,1.1236443649998926,3.8510171530039696,3.804558912176245,3.569101109785552,1.9445758672761515,4.0198650225914045,1.7792170394408235,1.7686432659076186,28,12.397366037992734,5.420561867397123,2.518899855504032,6.091309882077698,6.818924065275521,7.200424892944957,7.441906728051626,7.81762544305337,8.991562278171614,5.502739726027397,7.0,192.0
104,0,0,-0.37616317669918703,0.3930178688549659,11.113591050321265,10.0,1.959828981977264,1.9461339883301527,1.8426357931615072,1.8182112755691653,3.8753598617679743,3.7788345269205608,1.9859859521026069,3.96041259639996,3.7756533219535826,1.874344218058242,1.8392262116619027,1.5995931770770753,1.3964525484021646,3.8693936268446665,3.768644820345376,3.6553840598647143,1.990229238707838,3.9959297126834232,1.8590269024904549,1.7996817822845728,12,8.498706042684049,0.5984084805885755,1.7146594070385748,5.986452005284437,6.586171654854675,6.883462586413093,7.134890851565884,7.421775793644648,8.725020038618554,3.468996617812852,4.0,182.0
105,0,0,-0.3604438354175605,0.2217443065773501,11.413759766123992,10.0,1.898893885157214,1.888189515084126,1.7815246260053172,1.4584469309528123,3.8579452982150615,3.733084578822065,1.926534522230659,3.9650828963406783,3.7318302553205354,1.808072611955898,1.7994546169073051,1.2958385725011727,0.8611113432020737,3.846040763155477,3.7332775882553824,3.5907323561268605,1.9392579236724252,4.007694843414581,1.7824777886144467,1.7733865863256886,23,6.347912121892298,1.6509636244473136,1.6817928305074292,5.831882477283517,6.455198563340121,6.902742737158593,7.136483208590247,7.500529485395295,8.684739462628036,5.8757455268389664,5.0,194.0
106,0,0,-0.3272897593382851,0.28095643726293945,10.11512917453295,11.0,1.9552444853269544,1.9090359443727656,1.8585775897635144,1.7436841793939777,3.8790870745847785,3.8414693363928976,1.965370203652841,3.9447825939947636,3.803842081850415,1.855905394471282,1.8185968665890349,1.5913854596790546,1.260798506472525,3.8798400939119086,3.8327328212981526,3.711877625940244,1.964119161277384,3.9780552599725576,1.8261379892219336,1.7970725898943625,17,9.230657868821098,1.7002407922356813,0.0,5.883322388488279,6.320768294250582,6.661854740545311,6.700731109547809,6.919683849847411,8.397959103492541,4.486349848331649,7.0,193.0
107,0,0,-0.3016693127728833,0.20575954783857184,12.895772361315535,6.0,1.7932483114013291,1.7395198169326471,1.7100153903428947,1.4002305378381708,3.815891537679391,3.553815719929724,1.7766875804567954,3.8825025629860974,3.5337730337502484,1.659431127334917,1.5694949120244055,1.3243089493762026,0.8520989498109758,3.8764755677727387,3.611010256445216,3.3723338700274583,1.7758235995745408,3.9011137369759386,1.6372176349432632,1.5262836080730655,11,7.039672985540032,0.8772053214638599,0.0,5.105945473900579,5.726847747587197,5.891644211825772,6.018593214496233,5.746203190540153,7.644440761556567,3.977142857142857,2.0,199.0
108,0,0,-0.3458850318630529,0.3929781880227553,10.208687385135518,9.0,1.9615463140462759,1.935869454511572,1.7854674995781936,1.5926098280879402,3.8594298255132347,3.7837239369156968,1.9958329908696255,3.938060591566665,3.5968530249330186,1.898611399948264,1.8354452079756236,1.4294755691622978,1.275597369269418,3.8528121705603597,3.7837122505747813,3.401575881876864,2.0040118523948793,3.968289618794904,1.8744363809789195,1.8164821457607387,12,4.228916515248393,1.336348077210509,0.0,5.676753802268282,6.1092475827643655,6.35088571671474,6.542471960506806,6.285998094508865,8.108623268354595,4.348167539267016,4.0,197.0
109,0,0,-0.28662016137434243,0.4173045794997813,10.286357380800435,8.0,1.967734237373275,1.9253262348860825,1.7145894696501065,1.4575531858434407,3.870298306044468,3.777492009880576,1.9871516239885687,3.9506194326189967,3.708618711672965,1.8709786437217464,1.8421910379754225,1.3391696728003808,1.0800912196542731,3.863142992634068,3.770092754949916,3.517151078641457,1.9892174801751772,3.9855733124136328,1.8553521718527437,1.8040606997806827,12,6.482284887481772,0.5984084805885755,1.550343873818835,5.7430031878094825,6.133398042996649,6.3578422665081,6.6025878921893355,6.888572459565364,8.272315147956022,3.5637522768670316,4.0,195.0
110,0,0,-0.3826472294794455,0.23230434458233554,11.518388321031225,7.0,2.0011823352931764,1.8423115379246875,1.8191286967316476,1.6847611955993582,3.899724171515016,3.6817848673565847,1.9970219575320007,3.975342901133982,3.7258565221630464,1.8908172924758715,1.7435758440090432,1.4871717460535454,1.3160990689364405,3.8986016200496656,3.6585339292144297,3.5815398546528345,1.9883127886147272,4.006675913103478,1.8648317936793732,1.7026965959847995,9,7.857769227849821,0.4999999999999999,1.2848982934253257,5.62040086571715,6.052089168924417,6.3279367837291955,6.429719478039137,6.698268054115412,8.153925132007862,2.8122977346278315,5.0,198.0
111,0,0,-0.26498194197457475,0.12736345453507592,10.191401609789112,10.0,1.984627266084359,1.908356982293245,1.8248575265268936,1.7188518675112443,3.8862049377296985,3.77030195678488,1.9706356809909031,3.9462383056847177,3.7325697302756806,1.8681372262658291,1.8192034635349248,1.5365156252045409,1.1142648477147297,3.8875460325964335,3.7658304749167417,3.6355390172229214,1.9638192321877248,3.9744987364511646,1.8428711006706,1.7878727458804262,13,5.089272406248879,0.9507244147197076,0.0,5.634789603169249,5.8971538676367405,6.180016653652572,6.226536669287466,6.4216222678065185,7.992268643270745,4.260806916426513,5.0,200.0
112,0,0,-0.3290477055379983,0.22008193985963734,11.738669094397375,7.0,1.9292117817687504,1.881991705827338,1.73658203171625,1.6069061138228835,3.8196891589890263,3.746462803273198,1.9735432405872144,3.922957430816372,3.713762219575835,1.818745455057932,1.782032329391988,1.4001019003218678,1.1461910635310908,3.8484272512101705,3.743027660904341,3.5396629479593247,1.9826722595652408,3.963705069959808,1.7817918262188035,1.7413108267048798,7,6.146914789524642,0.8647942838880104,1.3727317514369437,5.5606816310155285,5.872117789475416,6.07993319509559,6.137727054086233,6.22455842927536,7.903965634032166,2.715145436308927,5.0,2.0
113,0,0,-0.3830513120380771,0.4332503100358658,10.907134339319171,8.0,1.9178394343711207,1.7496413986711643,1.6441273457238657,1.472381510814057,3.887016219460861,3.7649400244467226,2.013779752891682,4.007663347736316,3.6944830796165737,1.891219038649724,1.749074773000504,1.3857300120936114,1.0926843599560552,4.032359803248595,3.7953469856639255,3.5125431779500484,2.0126340089489854,4.0016815276681585,1.8861420908595368,1.7662137852224724,14,7.785901020006668,0.727928250960776,0.9879506340125244,5.683579767338681,6.368187186350492,6.652863029353348,6.886531642530509,7.130098510125578,8.454253391642363,5.420323325635104,2.0,202.0
114,0,0,-0.3827725431596172,0.1811419920975854,11.993479122077046,13.0,1.9851088655797304,1.93029616243443,1.8556616118561569,1.753761702275252,3.9073933392164792,3.806231646260912,2.002325240489072,4.0033375749005895,3.819080185496028,1.8996739304598569,1.8585412339040843,1.6385655441614846,1.3995420791616895,3.895944547494659,3.80356283098989,3.71145372224265,2.0052796930356167,4.039986490363703,1.8759348831544385,1.8317437059144224,28,9.967854551243596,1.265850472235325,1.9320829551771204,6.298949246855942,7.1569563646156364,7.629003889652957,8.064321960910803,8.492285555710053,9.500768670095988,6.831374552887072,7.0,196.0
115,0,0,-0.32031349316903795,0.2753667359997499,11.467567175391471,8.0,1.967918297382829,1.9433969316056716,1.6909469439623857,1.6584962038714792,3.844011673276052,3.797904509030615,1.9926414712666107,3.950538483261852,3.7326988456647636,1.861345626483041,1.8315451979424933,1.4532415556393692,1.1826555840472095,3.833043897027365,3.8001133111188623,3.5727221954377937,1.9958881049791428,3.993182622655161,1.8321233399565824,1.7945469806267642,9,4.498090433897649,2.1408543865875624,1.1555140713325074,5.6240175061873385,5.968707559985366,6.115892125483033,6.184148890937482,6.274762021241939,7.969011781106478,2.886113886113886,5.0,203.0
116,0,0,-0.3295499345128631,0.2575659434890278,12.737577458354242,6.0,1.7607040227069541,1.706017238746816,1.6864471128157772,1.6196465488574,3.8755115606884867,3.726603725316041,1.7944323817782146,3.945766779622169,3.7725860264663216,1.611066948996874,1.5920699706379449,1.4702426789090657,1.13753199380535,3.9225698809866607,3.760343483918944,3.6582092044355066,1.8140070797967425,3.9715226969862236,1.5877186846032254,1.5572487914316056,11,9.638479837639286,0.7211247851537042,1.2379898484184375,5.332718793265369,5.869296913133774,6.0661080901037465,6.329720905522696,6.51025834052315,7.976595409316577,2.958333333333333,4.0,205.0
117,0,0,-0.3830507644888272,0.2504009536982885,10.903571978744745,8.0,1.908235645206212,1.837742646182348,1.674917152563807,1.6265167931492737,3.8614016580492008,3.6897756342492367,1.9445228513961248,3.958509542184756,3.573058067891005,1.807107078697586,1.7676947874738818,1.4707353545963744,1.0555320962492982,3.8568207754684782,3.6648338572814825,3.385738966867007,1.9744539559408292,3.9964593736011986,1.7837396763953106,1.7294951856154888,11,9.443705975482132,1.1905507889761495,1.8367718043368908,5.541263545158426,6.073044534100405,6.419994928147143,6.595780513961311,6.8638033914529535,8.22389538017882,3.543726235741445,4.0,208.0
118,0,0,-0.3205920570967951,0.27622790900740124,13.755976421750775,7.0,1.9198940894995868,1.8585061425582707,1.7388820805017495,1.6885607337748174,3.8407149680561723,3.732362773691873,1.94613455807906,3.9628823199506833,3.7447595753547223,1.8224439195319893,1.7459629472232827,1.4916431490627944,1.3432917366336443,3.826668095960233,3.723872732491046,3.579399058354372,1.9494749730244387,4.0076707825580415,1.7880139203803576,1.7116380564662257,11,5.098669525520337,0.8723878569318979,2.92173645813173,5.605802066295998,6.246106765481563,6.42648845745769,6.7381524945959566,6.983789965258135,8.332548939252638,3.1271632806621517,4.0,206.0
119,0,0,-0.3757368101268144,0.3948850290274149,11.002976122656019,8.0,1.951213004174824,1.8336113537695609,1.7893171428458614,1.6881165870269277,3.809173139369838,3.7330774183022313,1.978850085852148,3.94596818678236,3.7520510674649272,1.8215066750866569,1.683737086475529,1.5619743697370403,1.4122908599492283,3.7921066806723647,3.7150303101729762,3.595345939443168,1.9838220275314875,3.9941353915384847,1.7763937741898266,1.6392163916111495,11,6.642373604634902,1.0047061856303985,2.9758417933784127,5.771441123130017,6.359573868672378,6.639875833826536,6.912742820493176,7.151485463904735,8.500047032581268,2.9215219976218787,4.0,201.0
120,0,0,-0.3958864056608713,0.1320495534386524,11.995491902899357,9.0,2.047810321777609,1.913250289179216,1.8342059052859283,1.7889393215585458,3.920680411865432,3.7493688170453785,2.0408647983440584,3.9722987295990526,3.865444091409179,1.9613556060324595,1.8079726207373847,1.5995719217198685,1.4085318197409418,3.9226561650718175,3.740410810264832,3.7091875539077055,2.034598027624307,3.997758378956203,1.9427875231170424,1.7704911360052389,12,13.716790959541292,0.4999999999999999,0.7540127609098942,5.976350909297934,6.483107351457199,6.822197390620492,7.156176637480615,7.477038472319696,8.707648248106914,3.7379480840543886,7.0,204.0
121,0,0,-0.25432837603095104,0.24810093451221504,12.272249244748789,13.0,1.9599598797033548,1.8103793408026212,1.771798330972142,1.7212388195409336,3.920599426600973,3.8419412204652583,2.030190889298765,4.036091057366448,3.749184214934252,1.9229574530005344,1.8459064194992325,1.4738237097446112,1.3019158584454045,4.0487387550997935,3.8600067386962014,3.694367593348205,2.0166906186840863,4.020613651142635,1.9166648871559642,1.8476937798771191,26,7.211698881775815,1.9965669478252188,0.0,6.0661080901037465,6.735780014242327,7.087573705557972,7.482681828154651,7.725330037917135,8.939843124278502,6.7813333333333325,5.0,21.0
122,0,0,-0.3006558986446304,0.4211494220014361,10.601931473294094,9.0,1.9325404101119268,1.897353492539476,1.853040772110084,1.62514257335932,3.854220295766917,3.7019135078074683,1.9428817442287365,3.9534454188652988,3.77257737780728,1.84029529761118,1.7599028268635548,1.5007015753618638,1.3220522225227298,3.843298491970297,3.686512600263832,3.5703714626571985,1.9448491756447508,3.990007809462158,1.826765689183052,1.70906325674299,13,10.364709366120767,0.9547458918955468,3.918888912311077,5.9269260259704115,6.591673732008657,6.842683282238423,7.105786129481271,7.362010551259734,8.690305809124883,3.002020202020202,6.0,20.0
123,0,0,-0.32956787114497005,0.2448921973537028,13.000094937391815,8.0,2.000575604234758,1.7583802006595477,1.69766684225357,1.691148048690519,3.876010866809288,3.7918204086808536,1.9767455465992765,3.961597803658752,3.787569765934143,1.847640176438095,1.6067927840162843,1.5591426275781926,1.2525540824920407,3.921557438917975,3.801948988547853,3.6836232861134715,1.9538827878932168,3.986610089699416,1.8112168345662545,1.5833453445757928,15,14.22124776757014,0.25,0.8723878569318979,5.717027701406223,6.398594934535207,6.682108597449808,6.97914527506881,7.240649694255465,8.54110501146255,3.3010960670535137,5.0,207.0
124,0,0,-0.3455120985718997,0.3933505670250024,9.877740226359311,9.0,1.936052586651812,1.9341035677041996,1.784678892174171,1.5798362757950617,3.853856713432952,3.7837238736143406,1.981627018016073,3.9364959186885256,3.5943690406722184,1.8846847522036143,1.8354448660795968,1.3473433853699652,1.2657097953930088,3.843009748480277,3.7837121798840254,3.400058092564905,1.9969630085742467,3.958996379747241,1.8666559725971463,1.8164819802212235,15,4.594031584739522,0.5952753944880748,0.0,5.68697535633982,6.115892125483033,6.324358962381312,6.505784060128229,6.306275286948017,8.104099056143582,4.517759562841531,4.0,210.0
125,0,0,-0.34778389010687905,0.2954669302870667,10.715813590422783,13.0,1.935044255886672,1.9221463734490865,1.8459785617119464,1.6622540205987242,3.881877396946897,3.767777067704421,1.96802184930964,3.966629838923711,3.808311855135961,1.863518647820016,1.8202136662095616,1.5557871395400518,1.2147069700403297,3.8728752329142417,3.767862671066757,3.670696833199586,1.9869770349982503,3.991435001422353,1.8431748331802709,1.8024259069429036,17,12.856743669586097,0.9654893846056296,0.8772053214638599,6.063785208687607,6.714170529909472,7.059617628291383,7.302496423727327,7.639161171659173,8.870663004406019,4.816644113667118,6.0,209.0
126,0,0,-0.3311744227506731,0.2662898976033121,11.507934865908242,11.0,2.0186674630961594,1.947764046401181,1.8148267402659344,1.6197367173247432,3.946350017002775,3.726672495713232,2.017851364526593,3.9981644842099415,3.7392125408698296,1.9542114303144376,1.8032939969275632,1.52231474348939,1.0921861285536494,3.94551263675192,3.726663792799717,3.6656916142122182,2.0144855736614007,4.023149966687464,1.9382951303709293,1.7669666492886176,21,10.85612311931258,1.5377880709590048,0.0,6.001414877961151,6.831953565565856,7.2115567333138015,7.545918151209322,7.907283609426348,9.034080406560824,6.478361669242657,6.0,216.0
127,0,0,-0.3403768462382735,0.20278415000865932,10.935172258550296,8.0,1.9543189917701007,1.7549423444696863,1.7340487930738722,1.6627388241951608,3.9031844935238222,3.639764799612448,1.9704002923333173,3.9731604293846288,3.740974813161906,1.8967788510384251,1.6380430370713273,1.4432716748635055,1.1609862868033058,3.897115553966899,3.6285639234507694,3.6025258654154504,1.974856103406179,3.9960445493502412,1.8835877785983264,1.6153496251320352,17,7.883829814262495,0.8630543739971821,0.3750000000000001,5.6937321388027,6.434546518787452,6.762729506931878,7.015712420487231,7.3408355541232755,8.569785641535407,5.003798670465337,5.0,213.0
