,naAromAtom,nAromBond,BCUTc-1l,BCUTc-1h,BCUTp-1h,nBondsM,SpMin1_Bhm,SpMin2_Bhm,SpMin3_Bhm,SpMin4_Bhm,SpMax1_Bhv,SpMax2_Bhv,SpMin1_Bhv,SpMax1_Bhe,SpMax3_Bhe,SpMin1_Bhe,SpMin2_Bhe,SpMin4_Bhe,SpMin6_Bhe,SpMax1_Bhp,SpMax2_Bhp,SpMax3_Bhp,SpMin1_Bhp,SpMax1_Bhi,SpMin1_Bhi,SpMin2_Bhi,nAtomP,MDEC-33,MDEN-22,MDEN-23,piPC5,piPC7,piPC8,piPC9,piPC10,TpiPC,R_TpiPCTPC,nTRing,Name
226,0,0,-0.3783217581560455,0.17941045558860902,10.796076962362854,7.0,1.8602969133547256,1.7791917074098118,1.7348759652057688,1.5815307525072138,3.820182137030431,3.6133832953672163,1.9506032182310291,3.960465026537365,3.6592980502315284,1.7903973546717964,1.6357987555510372,1.4543493635178768,1.0189282736728766,3.795971795303044,3.5945341409858913,3.4565876823354684,1.9736010876061825,4.008731054695506,1.7460921460450276,1.5859200638051876,17,6.2503738722360636,1.6983813295649528,2.417100317885414,5.733341276897747,6.51471269087253,6.932447891572509,7.215975002651466,7.493873886783558,8.703340753043719,5.1602399314481575,5.0,303
227,0,0,-0.2805379425188709,0.20386752854142115,11.007071738585772,10.0,1.910992489934016,1.7698719929268496,1.6232698443226448,1.5217321538931103,3.901649261496969,3.7800437482275786,1.936135843178344,3.996732807905696,3.7536825175193975,1.8374002595471572,1.7196943198408583,1.4326831360216905,1.0673554245427797,3.893454651900836,3.7650136244343484,3.6400504387562234,1.9460851658312308,4.037679502597763,1.813644576223873,1.6819653294616188,24,9.178346558211976,0.9085602964160698,2.6092083622355235,5.978885764901122,6.872128101338986,7.331060305218632,7.538494999413465,7.955425088912673,9.078635880978755,5.999315537303218,7.0,304
228,0,0,-0.3793320373166065,0.21678650395931764,13.111281999961719,8.0,2.0216344152672807,1.8211552830679316,1.6636797296403685,1.5417728299362052,3.884831772429081,3.8139507146443665,2.0239042718396982,3.957424577305361,3.6919607309296913,1.9284627578637743,1.6662112627616623,1.324417318263101,1.2469183104305797,3.883712015240479,3.8081764250480536,3.5645841689637723,2.0197223285628003,3.9800558915965527,1.907475300861717,1.6394482277877134,13,9.644587076387849,0.8682536221432403,0.8458970107524512,5.733341276897747,6.1964441277945195,6.363028103540465,6.48768401848461,6.6669567924292075,8.215547411947071,3.2344706911636045,4.0,305
229,0,0,-0.3028950537466711,0.35001957489196345,11.765936233910914,9.0,2.0503083720607407,1.9134407964475868,1.8914011511409197,1.7516013227341585,3.920201185647684,3.7237875320439366,2.0389797445575906,3.969798952159025,3.7846768525082046,1.9617370989131853,1.7784502959366988,1.6041813759925705,1.256203710768829,3.922508699360644,3.7199051243785664,3.6026415907351534,2.030255710052743,3.9933529338768436,1.9444804380565783,1.7517894711943232,13,11.719950004219449,0.4999999999999999,1.8115719818867848,5.899897353582492,6.453624998892693,6.792344427470808,7.120444372392488,7.412764017426562,8.662677858158219,3.83167660702452,5.0,302
230,0,0,-0.3026127570276555,0.16985352630335454,11.73660945887794,8.0,2.04484919452382,1.911765424167401,1.859585115013135,1.7765907127715683,3.9068876393787884,3.708938436245512,2.034190285645309,3.9586184214943048,3.766546354025421,1.9522365175277148,1.7402638372594426,1.6104963902283411,1.2091144638473792,3.9115674241723934,3.699866601242349,3.654637883997371,2.0228443860915246,3.9876023937335257,1.9318735344728817,1.7038551299953708,12,6.889213411657969,0.09090909090909093,1.1927939142182211,5.717027701406223,6.293419278846482,6.608000625296088,6.940222469119639,7.22183582528845,8.484669999710677,3.7923197492163014,5.0,307
231,0,0,-0.3467629293997207,0.22611521465090265,11.231535616660668,9.0,1.9688228825594725,1.9265832599052208,1.878452728999356,1.692518573005808,3.84741663643392,3.784976694260941,1.9889540707768865,3.9470104390433787,3.771176910715916,1.8555683389221795,1.8244413808239168,1.573975929761173,1.2035059236997054,3.8428504317295697,3.778373758798125,3.632061020884028,1.9906490796205905,3.9898037933185706,1.8257297178425942,1.804411636733844,13,8.302042774351056,0.5503212081491045,1.5861548576603024,5.872117789475416,6.375024819828098,6.6240652277998935,6.942156705699468,7.150701457592526,8.50976567558744,3.484550561797753,5.0,308
232,0,0,-0.3133498823860923,0.4173201042629939,11.78306834916464,9.0,2.059103021443557,1.910092165152829,1.9001877122107096,1.7196027974194867,3.9327437373782392,3.749630943831168,2.048195847830648,3.981604106735189,3.8001411418484112,1.9725109890618195,1.8025484728402437,1.5764132695339614,1.2534573910242244,3.93462804927863,3.7469864456766655,3.615051375230105,2.04008728859027,4.004792575356917,1.9547030111265864,1.7751590027270194,12,10.607744005010726,0.496951143707943,1.910319658419512,5.929589143389895,6.4754327167040895,6.829793737512425,7.178545483763701,7.44716835960004,8.699848026000312,4.0140468227424755,5.0,306
233,0,0,-0.3784073951877655,0.19731569154645606,11.979136232225638,7.0,1.948225395871547,1.8499553887075824,1.6905874011237372,1.6806151035591523,3.879605142195664,3.726985537550465,1.9683435585997098,3.953775562525783,3.624522782475709,1.8665333778117723,1.7599743891949369,1.4592695017291233,1.2524741453022243,3.8791804522668416,3.7433204163794818,3.419734088472417,1.9769224511527403,3.9804904148977935,1.8470886989365385,1.725675361830158,10,7.044954169487778,0.0,0.9879506340125244,5.652489180268652,6.131226489483142,6.336825731146441,6.4846352356352535,6.703188113240862,8.179199798423086,3.083910034602076,5.0,309
234,0,0,-0.3025798090273998,0.23731506485512746,11.81410030001354,9.0,2.0484426535527667,1.9129563406497945,1.8830395519205487,1.7457331300528087,3.9229558869926398,3.72735531098486,2.0371464632360903,3.9677357102977098,3.77871585620088,1.962256708617189,1.7783079435517348,1.603213813558975,1.2556672397862925,3.928472712350548,3.7312518828574577,3.602677855111984,2.0254520839245758,3.9919349157602926,1.944980794217379,1.7512052836978642,12,8.966240485301501,0.4999999999999999,1.8115719818867848,5.846438775057725,6.3613024775729965,6.715383386334682,7.034387929915503,7.317876198626496,8.580167990577626,3.982049364248317,5.0,31
235,0,0,-0.32141586385722376,0.20613227608587012,12.20041676672608,14.0,2.0417028222512528,1.9821551498368437,1.8658254618853407,1.8383204642789512,3.920844059756588,3.841562124054024,2.030382699453672,4.009699955609931,3.876286484875525,1.9300741418198173,1.8972338927714536,1.7066921984118597,1.5678928457032264,3.9127224710531783,3.844605866541849,3.7619154389398335,2.0209555604880856,4.045593736551037,1.902586478768841,1.8718736576638138,29,13.168552823982196,0.7211247851537042,1.5252226513826503,6.375024819828098,7.234177179749849,7.708410667257367,8.149890544402423,8.595449689382004,9.592946185938263,6.146750524109014,9.0,30
236,0,0,-0.325791178365638,0.3286408035003499,11.565886885343712,12.0,1.8970881783251627,1.827383689363424,1.7405990911303535,1.4739279224803148,3.8727417041714887,3.790690885992464,1.927131872607832,3.9832600203556567,3.7527025060591233,1.8253435066290036,1.741435150729779,1.362799947823054,1.1441688378313823,3.8600794201146496,3.7765523715480316,3.5667070949082404,1.9505704275980909,4.026591542557943,1.8014385725057076,1.7028343651159108,28,13.0141234971144,4.757607237447396,1.8042793413352152,6.115892125483033,6.912742820493176,7.336285660021298,7.6357868613955855,8.027150106832774,9.142810715182584,6.467820069204153,7.0,310
237,0,0,-0.2812323833834185,0.20112602340070407,10.256678349518406,9.0,1.977568614791397,1.945321279834344,1.738152852203989,1.586260860030837,3.837701983437693,3.757252308509908,1.9748720869413097,3.95529665983237,3.7461153613660385,1.859791588049932,1.8014613629127842,1.407322194381628,1.0845602302178774,3.826899972552346,3.747253645206301,3.630940661237824,1.9743156004951,4.00338975531914,1.8329341849332077,1.7542180250813129,22,8.790218955175266,2.303121051983192,1.7943540860716292,5.771441123130017,6.493753839851687,6.880384082186005,7.118826249062077,7.415175109613295,8.654517382279456,5.477554918815664,5.0,313
238,0,0,-0.3781061699435839,0.1972004478309417,11.988976079645688,7.0,1.9474703672026856,1.8498504625728942,1.7399469388624051,1.6852007315412458,3.88321124378744,3.7276199273019155,1.9678898986696751,3.9509211451904074,3.623604962643341,1.867009891472432,1.7601874759998954,1.5050016041870544,1.2511105339972541,3.890647943722484,3.7450773598045233,3.444398863714792,1.9760519146185065,3.977571020350508,1.847679453403944,1.7259103356990009,10,7.044954169487778,0.0,0.9879506340125244,5.641907070938113,6.115892125483033,6.315358001522335,6.450470422144176,6.660575149839686,8.15162164696975,3.1816513761467884,5.0,314
239,0,0,-0.30870296559548743,0.2473986369177205,11.148327853227217,9.0,1.9715108646054136,1.929041441525527,1.801854413906492,1.692339359438796,3.8519287459642064,3.7882267120142883,1.9937878225047592,3.94965011086262,3.73689141719396,1.8629543093528136,1.8402511957056655,1.5600689108031878,1.2245572713810848,3.8448444995381696,3.779527427864379,3.5996242800256795,1.9979878687688832,3.9925965658424123,1.8362001468467248,1.8115639394500376,12,10.139586213050928,0.5503212081491045,1.5861548576603024,5.843544417031361,6.297109319933934,6.546785410760523,6.823286122355688,7.020190708311925,8.419580362549237,3.442672741078208,4.0,311
240,0,0,-0.2755600824838935,0.26552687213780674,11.607232853543675,13.0,1.9577855129971335,1.7913982311959151,1.7587874138724149,1.5431810035558144,3.910164753092765,3.8253408563596136,2.031054168967363,4.0389647051245685,3.765361903721268,1.9118769571100211,1.8303704705335495,1.4200536631729952,1.1455118798705015,4.033523667077833,3.8305998063447952,3.6225496447244865,2.025403320751243,4.02416935013316,1.9033459448860257,1.8293290858265063,28,8.075192656261843,1.980377811524468,0.9626571578281738,6.008813185442595,6.616065185132817,6.960347729101308,7.333676395657684,7.671826797878782,8.853236764745898,6.224199288256228,5.0,315
241,0,0,-0.35886258344925914,0.2213084426969063,12.22923039066099,9.0,1.8797319787966345,1.8273558795611768,1.491033490009006,1.3079394118830114,3.856437055719735,3.6772386697124326,1.886174912363461,3.9570309790069977,3.6531297161849694,1.788447233474604,1.748176546768722,1.222596713397622,0.8402919472778212,3.857059757692184,3.667633665857977,3.6229289957533455,1.900394501532624,3.9955391759256114,1.7643777678982495,1.7161648535047842,22,6.347912121892298,1.4075355588178853,1.437216447852337,5.666426688112433,6.3332796281396915,6.747586526829315,6.955592608396298,7.267525427828172,8.512180649592693,5.45993413830955,5.0,316
242,0,0,-0.2798082492941861,0.23093925750702896,10.050836227670146,7.0,1.8954636428630112,1.8614300048824244,1.7241710785035238,1.6943859575392497,3.859522125071455,3.751533447608712,1.933255503453288,3.947008929367244,3.6626920786834343,1.8177638759082893,1.7635752271500629,1.452583651120127,1.1320046796487389,3.8545793747242616,3.747258934703917,3.5507354797357715,1.950005432336796,3.9780024460292776,1.796561188622506,1.7308856386789295,9,7.478200887620673,0.4999999999999999,0.4082482904638629,5.433722003554241,5.733341276897747,6.028278520230697,6.003887067106539,6.22455842927536,7.826443135456014,3.0698529411764706,5.0,319
243,0,0,-0.3774706300710996,0.2762631705454969,15.309256388626595,12.0,1.9662592890992328,1.870705618135414,1.8332598535187392,1.7241710785035267,4.0164158722663394,3.8185215045109047,2.059428175549208,4.100592620007801,3.7804953580577454,1.9608752767984392,1.8530514406217469,1.581390106212191,1.4025779842169015,4.152715584445612,3.8219832386984436,3.668237324327877,2.0316913677323973,4.075653508723253,1.9830502501416327,1.8365244069118212,16,6.9987856532285635,1.5653383930424292,0.7321915518401533,6.077642243349033,6.8001700683022,7.149131598557407,7.4489161025442,7.7702232041587855,8.972210078353651,4.693269803454436,5.0,312
244,0,0,-0.3808974402553096,0.2779432498920897,10.766838212501321,8.0,1.8886314327091744,1.837137650807924,1.8042494975164207,1.6590282844761017,3.827729857070252,3.609396480371542,1.9309015329804329,3.9622268993264464,3.730972358824818,1.7404360799298506,1.7370788532438397,1.5112019791105669,1.1768722806463687,3.805826879952896,3.5909866081652004,3.5580967819721967,1.9527623856316756,4.010854717901612,1.7037114036598748,1.6872673120455068,21,6.788813346345845,3.121060865201124,3.0138351141259645,5.799092654460527,6.569481420414296,6.976348070447749,7.304515946460155,7.608374474380781,8.786456678344,4.755813953488372,6.0,317
245,0,0,-0.2727724383345201,0.2734626909369942,12.353485378985374,7.0,1.9109606888953408,1.7340597479942392,1.7182000750717568,1.6328681195186174,3.818025951531455,3.6422453323319917,1.9342884086590344,3.9070613133819303,3.6897057249641847,1.8044047984836868,1.5678045300947594,1.4469935495684578,1.2242991009610118,3.8513491133949826,3.6371223576574376,3.585674286839017,1.9365512144757684,3.937815924406517,1.7695172692673289,1.5252369538809685,13,8.258953158916041,1.3747296369986024,0.7521206186172787,5.420534999272285,5.950642552587727,6.163314804034642,6.447305862541213,6.601230118728878,8.042056410058754,3.969348659003832,3.0,322
246,0,0,-0.3840903713126432,0.232316836617137,9.974008876216704,7.0,1.902651367656644,1.860031900746048,1.7304910649474254,1.702028638861102,3.780391539583913,3.6901463770533898,1.954908316618185,3.8826290908395737,3.6110992893076213,1.8222854749404829,1.7510933816105922,1.4793164099495046,1.310313418570055,3.770282462972788,3.6667435512904,3.3986514139227597,1.974749188749909,3.914255978388656,1.8063386705844413,1.711536707177824,11,5.655555774330822,0.944940787421155,0.8254818122236568,5.4510384535657,5.7651911027848435,5.963579343618447,6.0473721790462776,6.2422232654551655,7.843848638152473,2.8353726362625133,3.0,320
247,0,0,-0.33223508137013597,0.2771224906061297,11.697012570296204,11.0,1.9109560136987351,1.843329430840942,1.7592419043931613,1.7187093898522698,3.852091164923552,3.6822828816667217,1.963158278397752,3.979756202962117,3.7743300424767527,1.7988665643633874,1.7633058892033222,1.5935433133397743,1.331015320471635,3.8316620556547965,3.671173566768111,3.5838722235596316,1.9735936417460276,4.026726994146272,1.7558791863157774,1.7281286689897648,25,10.1715713308635,3.7740858294382615,3.3995641064807964,6.073044534100405,6.870053411798126,7.329749689041513,7.690286020676768,8.095903532961099,9.168788944817948,5.4624145785876985,6.0,318
248,0,0,-0.2810738918966447,0.2132669755043989,12.100235352107468,7.0,1.890256760095888,1.7756942219996164,1.7241710785035276,1.7164413318316443,3.865794409589384,3.7907320701005096,1.9001563356391118,3.951369238072356,3.674409866419557,1.8136232335396525,1.6586753212872511,1.4525836511201295,1.2356940663150229,3.871687814699808,3.828886387894033,3.5865790103388764,1.905337267591286,3.9799975482129466,1.7940174332269283,1.633344911893465,9,9.747036235804174,0.0,0.25,5.4510384535657,5.916202062607435,6.09807428216624,6.150602768446278,6.3613024775729965,7.929126487306799,2.9594882729211087,5.0,325
249,0,0,-0.3781034643613464,0.23226502180789824,10.64112848148627,7.0,1.9264532202539641,1.8670979573440447,1.7737154300700655,1.6923767227938584,3.872461489012063,3.690537677340669,1.9472394850488977,3.955012258897144,3.605614445703365,1.8271275580783053,1.7581445644477571,1.5025206757925356,1.171368329724216,3.870938539421988,3.667085127054768,3.399586512402557,1.968098971135992,3.9877713758386992,1.8039404610605037,1.7171980899146624,9,6.354959174134656,0.4999999999999999,1.336348077210509,5.5053315359323625,5.883322388488279,6.129050210060545,6.1675164908883415,6.403574197934816,7.946971357693591,2.8373493975903616,5.0,326
250,0,0,-0.3842031962207392,0.21980012632170048,11.902705525388573,7.0,1.903299151688508,1.8465236865847088,1.7893452644481034,1.7892633495172825,3.8740266237860084,3.637209627196213,1.959182296099608,3.9847564271487768,3.664112230804512,1.8185714051652329,1.7249473893987382,1.563505688579874,1.3651272140220263,3.8597245067121504,3.606695441610384,3.4440171669576918,1.9876005495809173,4.028402163353909,1.7902498060032621,1.6681785412015102,18,9.806212313321414,2.6170529143144536,4.795306944536148,5.996452088619021,6.786716950605081,7.195187320178709,7.498315870766982,7.819636302367593,8.990690709916226,4.369624387588459,6.0,321
251,0,0,-0.3007542314040547,0.230102067635407,10.600448196087383,9.0,1.980163066418388,1.93540383054354,1.8982922966324431,1.8484473890300968,3.847389464447356,3.813734023402761,1.9966784571397782,3.946101443941178,3.764696565908136,1.8786296601260928,1.8372713261911229,1.6881172365342376,1.2277448510455058,3.840381551291112,3.8085378750601744,3.634529467727925,1.99572438898514,3.9842037962798784,1.851358673695069,1.8092803303482843,12,9.566769737361641,0.2,1.095445115010332,5.817111159963203,6.368187186350492,6.610696044717759,6.888572459565364,7.160069207596128,8.490849216076635,3.4120532585844434,5.0,324
252,0,0,-0.38112453476406055,0.42041125298303655,10.675593494338537,7.0,1.9636745691219712,1.926428747865468,1.7818165480514918,1.6936621073150997,3.8642130374347294,3.719411128295561,2.012351051211467,3.957451081762053,3.773400967379055,1.9006385089138065,1.75869653358252,1.4614000278920798,1.2384175202979781,3.852746557836319,3.715417356924693,3.6214005747831712,2.026192984221177,3.989483697056996,1.8746595485050608,1.73030819581541,13,8.184423293046029,0.8254818122236568,1.0911236359717216,5.808142489980444,6.464588303689961,6.776506992372183,7.075808863978387,7.282761179605592,8.595819511871428,3.7950877192982455,6.0,323
253,0,0,-0.33285447427609144,0.4174176775527088,11.418573773381755,10.0,1.9703085961028501,1.9302981170159468,1.9060728672668168,1.7502909189608036,3.8663464928631983,3.839052097140197,1.9927115855742896,3.965763510538156,3.773772202246247,1.8690530163333432,1.8452267750176945,1.6163568420393908,1.322447460747822,3.8558650667721888,3.8314734472625362,3.6115792632472252,1.996412522600956,4.006843459035841,1.8434115602461776,1.8201844601547221,13,11.328226274855115,1.681193405607862,2.6423914347050266,6.052089168924417,6.620073206530356,6.866933284461883,7.169350016670601,7.430114138561801,8.749415406663651,3.5667420814479636,6.0,32
254,0,0,-0.37809160808289066,0.2370450889908245,11.843372996257324,7.0,1.9107616247259367,1.8057842303750211,1.7724268754851298,1.637352558872031,3.8661024346931674,3.741687949901367,1.89855126473388,3.9496857276698516,3.6241837339208,1.8124781816255924,1.6544320510345751,1.4902384941629896,1.018928273672876,3.867640834896672,3.786528497146536,3.4262791530224352,1.8964263827955807,3.980176872951012,1.7898680570025074,1.6256956641955809,9,8.908639542696664,0.0,0.7071067811865476,5.476463551931511,5.87493073085203,6.104793232414986,6.1654178542314195,6.35088571671474,7.927324360309794,2.9168421052631577,5.0,329
255,0,0,-0.341541638301997,0.4174029914927199,11.485584750452105,8.0,1.9523823235038609,1.9050702682887244,1.7988880591168703,1.6661773885947224,3.866852990582355,3.7595191307893567,1.9789132992048384,3.9647786080538467,3.783920315765065,1.860217661706791,1.8166177239581442,1.5523506908578015,1.189510475438912,3.8557999416197535,3.757620582774429,3.659335837251873,1.9824127565205891,4.004325282281166,1.8403864010936537,1.7803688677309162,12,10.630136651714619,0.9576701552197604,1.801548726969603,5.8664680569332965,6.386879319362644,6.6385677891665225,6.980075940561763,7.249925536717987,8.549660381553737,3.284987277353689,5.0,327
256,0,0,-0.3321822163296121,0.20200228370160234,11.296764193405068,10.0,1.846334080650631,1.8235305243545008,1.7301783825763948,1.4677314358445304,3.8369385744781335,3.6717376246041344,1.9164811868923781,3.965433353669915,3.715345366647312,1.7723775924595224,1.7248363541908085,1.3348627331934413,1.0180129390397783,3.8164228249053616,3.660553069738018,3.529068965464378,1.9397541893610173,4.0125701010172525,1.7371734813305062,1.6867836828296825,24,8.201710234387559,3.7740858294382615,1.7507820337135669,5.908082938168932,6.621405651764134,7.065613363597717,7.364547014255643,7.7182409519593165,8.865876285425417,6.683962264150942,5.0,330
257,0,0,-0.34578965186569993,0.237841069065206,10.311851523632443,9.0,1.9202721645219143,1.81535480546428,1.6010072997339575,1.41934951721952,3.81043293887132,3.705491764335633,1.9731106193857544,3.913862399616196,3.635220607697103,1.852984937738123,1.7463769424432445,1.0965984862488385,0.8652699116700386,3.798978368387369,3.6915990141238737,3.4336084238911235,1.990652318985861,3.9548477589456312,1.825282141935547,1.7184993138873517,22,8.026815512230229,3.150870115495997,0.0,5.6937321388027,6.12029741895095,6.472346294500902,6.744059186311348,7.009408932708638,8.318986125392058,5.97667638483965,3.0,332
258,0,0,-0.2812494616464391,0.2011698403653708,10.190489027806409,9.0,1.8872259259647683,1.7646418620777606,1.5804194437517107,1.496164073399306,3.822352579330363,3.7250257637796116,1.9412984242829645,3.9555579769360736,3.750442749499216,1.8109411212658,1.7155252259016092,1.3252274668907285,1.0633002729710197,3.802587857187632,3.715839436926605,3.629127081437887,1.9536802210450568,4.005691955967932,1.7755216619057441,1.6773024469008513,22,8.790218955175266,3.3372860720309907,1.8948485120271368,5.7651911027848435,6.481577129276432,6.859614903654202,7.0825485693553,7.375882148215011,8.62748154531036,5.638383838383838,5.0,331
259,0,0,-0.34698499334969923,0.272225775480646,11.339315946533013,13.0,2.0489625940834264,1.9237088369958149,1.8426849913827432,1.7894643689324805,3.960977225033571,3.797873507354047,2.0526307122626464,4.00478221763019,3.779061249100271,1.992330954194009,1.8394061961163928,1.6487743181020087,1.200622488495486,3.96062896988532,3.796072663374542,3.6676421956730296,2.050990290627184,4.022001724803632,1.9777223906285215,1.823731277651973,27,12.975982921156573,0.0,0.2390457218668787,6.204557762568691,7.024649030453637,7.419979923661836,7.866722285136729,8.22389538017882,9.300455261418444,6.830212234706616,6.0,328
260,0,0,-0.32581471705138904,0.2315793875383889,11.14464658023808,8.0,1.9655584560430368,1.9281331133629,1.8018802619787369,1.7565473543278396,3.8509403612739286,3.763709935582451,1.9866266866702584,3.947717015751625,3.734240465506753,1.857930934972427,1.826809664509199,1.5544760961927109,1.3018170268798304,3.8440021001244538,3.754763057455744,3.596047820280447,1.9907375904093008,3.9904081120953534,1.834312164904474,1.793667198100716,12,9.662334737435383,0.5503212081491045,1.5861548576603024,5.808142489980444,6.267200548541362,6.569481420414296,6.805722553416985,7.005789019253503,8.407601514786142,3.3283803863298664,4.0,33
261,0,0,-0.3781102657094002,0.23642552312868598,11.577454341384357,7.0,1.9484497607914515,1.8571137243536653,1.7399623402115385,1.6983693124236434,3.8827695776348565,3.7114619486040414,1.9736016572827455,3.9518960469383,3.625579708002911,1.866336490709296,1.7545560489704666,1.5043985098549444,1.2449977687536984,3.8895623663901486,3.6857433335070144,3.4443937079448066,1.99318401317282,3.9787515195351384,1.8469672353979705,1.717446328398129,10,7.044954169487778,0.0,0.9879506340125244,5.641907070938113,6.115892125483033,6.315358001522335,6.450470422144176,6.660575149839686,8.15162164696975,3.1816513761467884,5.0,333
262,0,0,-0.3236530355316333,0.27512919454485985,11.908997124316704,8.0,1.991857551588279,1.909295808288412,1.7289734734181692,1.7241710785035265,3.8184214107387873,3.78968615979519,2.00139119781628,3.9367724324923983,3.792066360424233,1.8637360492840211,1.7995068578952875,1.456094633828884,1.336160617971324,3.8155489981202817,3.7897096803348176,3.665023972463846,1.99793341311315,3.9847633834202414,1.8340561981224213,1.7609051645214455,10,4.030966000138598,1.313814579000539,1.6229971407740331,5.58724865840025,5.8522024797744745,6.124683390894206,6.2363695902037035,6.4846352356352535,8.000014093678073,2.508417508417508,6.0,335
263,0,0,-0.2812297663958865,0.20112039096932546,10.211335866137588,9.0,1.9463907337402784,1.7674920411016115,1.5864747201219762,1.5029608628526896,3.8390515248234536,3.7611918009506815,1.9589844374159373,3.957982481676132,3.752083607796324,1.8585639837838053,1.7209632231129586,1.34357775476479,1.068028685066984,3.827912698886057,3.752516345789522,3.633348267094553,1.9602343453283877,4.006442632518884,1.8322822796422784,1.6830413009465526,22,8.790218955175266,2.303121051983192,1.7943540860716292,5.7651911027848435,6.481577129276432,6.859614903654202,7.0825485693553,7.375882148215011,8.62748154531036,5.638383838383838,5.0,34
264,0,0,-0.37851216724534004,0.2635469463638175,10.766911061651127,7.0,1.9491494285578204,1.857228203905548,1.6989937188762985,1.635255909799181,3.8791712296968486,3.710839642332072,1.973964902391968,3.954885507137529,3.626480177991921,1.8658472541074795,1.7543453070065678,1.4313161228941134,1.2416542632892311,3.8777818078875796,3.6838354073576833,3.409195158705163,1.9936992520721444,3.981807823457219,1.846360494896704,1.7172110733101953,10,7.523626389912577,0.0,0.9879506340125244,5.648974238161206,6.129050210060545,6.336825731146441,6.4754327167040895,6.698268054115412,8.173293438966228,3.1502222222222223,5.0,337
265,0,0,-0.3033000555651393,0.24740949985855076,11.187624607057113,9.0,1.971518620431152,1.9292129144015733,1.8568513743294879,1.6999324811154355,3.852075851531118,3.7882291817426212,1.99379501841968,3.9499253544528927,3.7426025404924035,1.8629566009235632,1.84028612098986,1.5723848001786331,1.2247427463346403,3.8449794166266704,3.779527999865904,3.6067814381035586,1.9979927105975728,3.9929269093216466,1.8362068429345808,1.8115799883465504,12,10.920365658428409,0.5503212081491045,1.5861548576603024,5.849324779946859,6.311734809152916,6.569481420414296,6.865891074883439,7.0587581525186645,8.447628728030327,3.378985507246377,4.0,334
266,0,0,-0.3784090236392225,0.2364756634166408,10.770006982942519,7.0,1.949185572793772,1.8572424522452,1.7000127927418498,1.6843776071061909,3.879125712148789,3.710828346356001,1.9739690140981532,3.954665553243729,3.6263908228193342,1.8658504252311816,1.7543497132544366,1.4589481841646683,1.2463143211145404,3.877765092248674,3.683832988536256,3.409272536588147,1.9936880424831325,3.981556051996781,1.8463648930980738,1.7172165915916962,10,7.044954169487778,0.0,0.9879506340125244,5.652489180268652,6.131226489483142,6.336825731146441,6.4846352356352535,6.703188113240862,8.179199798423086,3.083910034602076,5.0,336
267,0,0,-0.3309980791424177,0.2483039282393696,11.45267658734151,13.0,1.9545464379873307,1.8566861843955316,1.7561752060406803,1.5153734484963743,3.940145632466817,3.8364251046702833,2.0342448903034223,4.048302987559157,3.7631577138840617,1.923670602820168,1.8644469035504911,1.419961473832806,1.0661408634843028,4.065243728573163,3.832338612809568,3.625335164566016,2.023577096979623,4.024635579469406,1.9336486081895712,1.8497673000460624,28,8.247895689991433,0.5436901865014462,0.7663094323935531,6.0330862217988015,6.642486801367255,6.956545443151568,7.333676395657684,7.669028288589683,8.852092763477131,6.217081850533807,5.0,340
268,0,0,-0.3458324239501168,0.4099842181883515,12.11717396831947,11.0,1.9438983319581151,1.863157495894777,1.805094979365284,1.6389711121770547,3.8458232331742046,3.783304307186557,2.020527945533072,3.9790182522324864,3.8261529383731903,1.8838396618593607,1.7887854246040245,1.5928984372484614,1.2023635529758538,3.972082435805453,3.9420293688936514,3.801496100115361,2.021904315299352,3.993005999156592,1.855292899025097,1.7883372151766148,20,11.42439127610827,2.750729896635836,1.4367955121605092,5.963579343618447,6.60934924316738,7.0166096838942185,7.358193752733032,7.699389406256738,8.866440619526172,4.738636363636363,4.0,339
269,0,0,-0.28997344429007577,0.4007204671998763,12.693291369263134,6.0,1.763029411364044,1.692026061372753,1.6690904442110972,1.470668499034678,3.8841642123647864,3.734759465592508,1.8088688211007118,3.96503756620438,3.776050311358028,1.6227616880248663,1.60325984588283,1.4410052269901676,1.0849715036919263,3.9249907343101103,3.764006491698368,3.663881950876712,1.8266392203601385,3.988742940761784,1.5892968338692153,1.580748274412702,11,10.488405521831483,0.7211247851537042,0.6962383250419169,5.327876168789581,5.902633333401367,6.12029741895095,6.411818267709898,6.591673732008657,8.027802848370312,3.0949494949494953,4.0,343
270,0,0,-0.3954162502016137,0.247388379749314,11.031020234202435,9.0,1.971494863491352,1.9288276653951817,1.7333511445286995,1.6854008587302842,3.8514328891263054,3.788219960805959,1.9937709717450676,3.948867916764282,3.7310451723028684,1.862947774535425,1.8401624363207372,1.5290213857068509,1.1150009735166184,3.84434893774057,3.779525767122312,3.5901310631621532,1.9979767232896144,3.9913477856667208,1.836183455147364,1.8115277104890282,12,10.139586213050928,0.5503212081491045,1.2804902574870265,5.82600010738045,6.267200548541362,6.48768401848461,6.774223886357614,6.961296045910168,8.377011160816375,3.504032258064516,4.0,344
