,naAromAtom,nAromBond,BCUTc-1l,BCUTc-1h,BCUTp-1h,nBondsM,SpMin1_Bhm,SpMin2_Bhm,SpMin3_Bhm,SpMin4_Bhm,SpMax1_Bhv,SpMax2_Bhv,SpMin1_Bhv,SpMax1_Bhe,SpMax3_Bhe,SpMin1_Bhe,SpMin2_Bhe,SpMin4_Bhe,SpMin6_Bhe,SpMax1_Bhp,SpMax2_Bhp,SpMax3_Bhp,SpMin1_Bhp,SpMax1_Bhi,SpMin1_Bhi,SpMin2_Bhi,nAtomP,MDEC-33,MDEN-22,MDEN-23,piPC5,piPC7,piPC8,piPC9,piPC10,TpiPC,R_TpiPCTPC,nTRing,Name
151,0,0,-0.28997344429007577,0.4007204671998763,12.693291369263134,6.0,1.763029411364044,1.692026061372753,1.6690904442110972,1.470668499034678,3.8841642123647864,3.734759465592508,1.8088688211007118,3.96503756620438,3.776050311358028,1.6227616880248663,1.60325984588283,1.4410052269901676,1.0849715036919263,3.9249907343101103,3.764006491698368,3.663881950876712,1.8266392203601385,3.988742940761784,1.5892968338692153,1.580748274412702,11,10.488405521831483,0.7211247851537042,0.6962383250419169,5.327876168789581,5.902633333401367,6.12029741895095,6.411818267709898,6.591673732008657,8.027802848370312,3.0949494949494953,4.0,235
152,0,0,-0.3851883193308501,0.22167954813248,11.090700487280328,9.0,1.9413516939183233,1.861199338798244,1.7240401950787911,1.581974432930761,3.8264657922297993,3.707840767297944,1.9887661377634909,3.9269669569321333,3.703168769682918,1.8694780925596632,1.7636971864420186,1.3843360690221886,1.0339604546217671,3.8152374434070047,3.7009312937711862,3.513568273693201,2.0028039557739508,3.9661464357122287,1.8401180313532188,1.735318908554761,14,7.376935895610367,3.5679685265466845,0.0,5.7745515455444085,6.230481447578483,6.499787040655853,6.849066282633458,7.104144092987528,8.4069317971587,5.36810551558753,3.0,238
153,0,0,-0.3017641544815133,0.13058699668566984,10.932951730436516,8.0,1.9548150440681382,1.9151233574906847,1.8212548278489624,1.7373260308558072,3.8506620309853936,3.7407003627829623,1.9818854520663016,3.946631863882233,3.760266819395931,1.8377728259708184,1.8169932475532218,1.526955483154897,1.282861548965338,3.8442549831012784,3.7296714915716866,3.625593386152133,1.986169728116189,3.989011908758357,1.8156042536200068,1.7719865669054617,11,6.642373604634902,0.5984084805885755,1.7146594070385748,5.723585101952382,6.1964441277945195,6.490723534502507,6.769641976852503,7.041411663794809,8.371473537066832,3.2318623784592373,5.0,234
154,0,0,-0.3954162502016137,0.247388379749314,11.031020234202435,9.0,1.971494863491352,1.9288276653951817,1.7333511445286995,1.6854008587302842,3.8514328891263054,3.788219960805959,1.9937709717450676,3.948867916764282,3.7310451723028684,1.862947774535425,1.8401624363207372,1.5290213857068509,1.1150009735166184,3.84434893774057,3.779525767122312,3.5901310631621532,1.9979767232896144,3.9913477856667208,1.836183455147364,1.8115277104890282,12,10.139586213050928,0.5503212081491045,1.2804902574870265,5.82600010738045,6.267200548541362,6.48768401848461,6.774223886357614,6.961296045910168,8.377011160816375,3.504032258064516,4.0,236
155,0,0,-0.2785775411166173,0.29065645729348605,10.496682049868411,11.0,1.9190040238752368,1.836479324768006,1.6915151242270232,1.5220426956928226,3.830218288842924,3.7933260901299226,1.9377098850983023,3.958711197413179,3.739901116703519,1.822772556329587,1.7413922296322684,1.3903366359785987,1.184756580117983,3.8122001856739156,3.778375889080987,3.640149601557898,1.947190081597788,4.0037768402226535,1.79253856686925,1.703433306464421,16,12.259550259612505,4.488817592818785,1.5467597438508347,5.958424693029783,6.51025834052315,6.865891074883439,7.023758954738443,7.325807502595773,8.641709066113805,4.65625,7.0,237
156,0,0,-0.2418668439937156,0.2463165782937945,11.665502163102115,12.0,1.8902850396898323,1.8605517424243037,1.6314720123247457,1.480627107173777,3.9298404825232014,3.80642760698504,2.022619596495569,4.039399773572817,3.7416707766857797,1.9104103283734692,1.8111049203286207,1.3802965233675326,0.9011600846600748,4.060264589244351,3.8028936725671687,3.6142233741751864,1.9870605959960737,4.021388004400859,1.9249780468470896,1.789246881380273,25,5.291707229227692,1.4657954351961822,1.5042412372345573,5.886104031450156,6.492239835020472,6.7945865808765,6.9948499858330715,7.364547014255643,8.621733370690162,5.89171974522293,5.0,243
157,0,0,-0.30256434723726583,0.22609849391416784,11.108534454577676,9.0,1.9702697317748743,1.933173400332567,1.9206903869639844,1.6927845127850634,3.8515738855965664,3.7860016954833022,1.9899520474581407,3.9499083385516935,3.7750885401085617,1.8617721090101804,1.8391928554766583,1.5748898443462356,1.2510473385665375,3.8442719120046105,3.7788261399751706,3.634665433579588,1.9917496331207325,3.993645501969852,1.8349136564368391,1.8083537827294758,12,8.302042774351056,0.5503212081491045,1.5861548576603024,5.855071922202427,6.322565239927285,6.580639137284948,6.882437470997847,7.0925737159746784,8.463370384718731,3.4450909090909088,5.0,239
158,0,0,-0.3309914605867736,0.2454106265291485,11.765390428134856,13.0,1.9546835378890817,1.866013165573116,1.7562395461990574,1.5152685632756626,3.935273897753768,3.8353628876878254,2.032078764356298,4.038921871918614,3.7579968491068785,1.9238899664019364,1.8649425419657983,1.4219333549924416,1.0661438587250427,4.064894965651184,3.8326700460331606,3.631076563720672,2.021917074656685,4.016472164010664,1.9333742737264663,1.8499341285849888,28,6.297313218621137,0.5436901865014462,0.7663094323935531,5.986452005284437,6.598509028614515,6.912742820493176,7.319202458767849,7.649216319820633,8.826734598220913,6.308333333333334,5.0,241
159,0,0,-0.38262387163348505,0.21074419374599568,10.248407174726491,8.0,1.8872049118560057,1.8552333092054958,1.6742301413401846,1.5659356197480447,3.838061079812251,3.7650888952169566,1.9280610496058683,3.944422319935248,3.588735015172112,1.8162156781076055,1.7805144557904338,1.3942773255491303,1.009949603226283,3.824288331575733,3.755499625922395,3.385097130572583,1.9406581507958494,3.9848399364316816,1.7926281528185677,1.7519065409713686,10,7.672131788338192,1.7402021601905782,0.9247896918325582,5.583496308781699,5.988961416889863,6.177944114050599,6.2519038831658875,6.434546518787452,8.005033344637111,3.8896103896103895,4.0,245
160,0,0,-0.32882668463624243,0.4169819623911143,13.782921011912432,10.0,1.9666034183174697,1.8392844468848129,1.7217664118293852,1.495084426815376,3.9117094913038772,3.8209990389115127,1.9627173989273137,3.9617303940197823,3.748618768101033,1.8697807455700304,1.803590713337187,1.4105274884651136,1.1969536355882728,3.9554207284423613,3.8211569259595306,3.70699681190956,1.9612225148012028,3.983022351322662,1.847766001915008,1.7884551689379606,16,12.217033149372856,0.5952753944880748,0.0,5.828945617610208,6.326149473155099,6.61338421837956,6.784457062637642,7.059617628291383,8.438582790834326,4.534838076545633,5.0,244
161,0,0,-0.3310030940682317,0.4167325091551317,11.661019498725858,13.0,1.9552215449065091,1.9024429903712008,1.7576175334925606,1.5156060025980322,3.9409920720265217,3.8379732058636495,2.0375904796059903,4.044140905389811,3.7730301977445935,1.9307475779634105,1.8727295957512704,1.455054584617042,1.066277351286627,4.065929073359049,3.833157020382878,3.640161749707275,2.0237179545534514,4.022608975583034,1.940347856524092,1.8532618944650672,28,6.297313218621137,0.5436901865014462,0.7663094323935531,6.030685260261262,6.756932389247552,6.930494765951626,7.354362330421478,7.691200097522862,8.881141619321467,6.086294416243656,5.0,242
162,0,0,-0.3780893749520134,0.23503883057196834,10.857182870104364,7.0,1.9479307250054536,1.8572094708441809,1.6974437459392893,1.5942663263720778,3.8825807331828406,3.7081267972155936,1.97129532024799,3.951224875112304,3.6201279803558783,1.8656487479147732,1.7522878894762421,1.3975977520921012,1.0259345818336592,3.8874686849188422,3.6823566654069535,3.4084780535845733,1.9895832210720843,3.978177890584083,1.8462411996739083,1.7152200889489353,10,7.044954169487778,0.0,0.9879506340125244,5.572154032177764,5.991464547107983,6.150602768446278,6.2633982625916245,6.472346294500902,8.008698182988526,3.303296703296703,5.0,246
163,0,0,-0.3315050990442999,0.2337012462277099,11.0757197290609,14.0,2.0291717614077154,1.9078375554411888,1.845546225019733,1.7625491032190217,3.9369384377721626,3.795027133816769,2.0413234069048385,3.9919454762377327,3.7835196264513864,1.970653849643218,1.8341035916844135,1.650504955999046,1.2569950580342617,3.935067012063313,3.788426569786007,3.6608238453352144,2.0437826602120257,4.0149009593183616,1.9529046510729624,1.8125625892171269,28,12.350765302769435,0.8254818122236568,0.5441975034432583,6.2324480165505225,7.057036981697892,7.4448332738921925,7.891704659330107,8.250358951477294,9.32750099174976,7.35251798561151,6.0,240
164,0,0,-0.3424583224818204,0.2913987336401055,10.892014236092956,12.0,1.9662275916941117,1.9154990279146065,1.78272676545278,1.7031651116336837,3.9190195296278194,3.8772932917630465,1.9805593712595535,3.980806933767736,3.7530647766217538,1.913575704557949,1.818820379341881,1.57782485784463,1.2095055019332053,3.914138345102944,3.877876415177705,3.627358571878319,1.9847211599746812,4.002402589139175,1.901596461797317,1.7983440565957982,19,12.21314449596734,0.902337085379483,0.0,6.049733455231958,6.7068623366027476,6.977281341630747,7.0925737159746784,7.318539548567902,8.722905701000768,5.50762331838565,7.0,247
165,0,0,-0.3161983322554892,0.4174025213481765,11.172421603030736,8.0,1.9624756853958851,1.9066861664286576,1.82660912903634,1.7000932389114118,3.8641124161240334,3.756112452618928,1.9865307369101524,3.9606324086508935,3.74066615895535,1.8603869389437848,1.8238749035034452,1.5553880856737266,1.1761119507143252,3.8529016227893456,3.748188738289581,3.5912397834015173,1.9905290550679096,3.999806628831768,1.840158678072936,1.7838791897444308,12,8.53569307859174,0.8937826401371952,1.6520274666613546,5.831882477283517,6.298949246855942,6.523562306149513,6.842683282238423,7.115582126184454,8.447199819595701,3.3269093504639544,4.0,248
166,0,0,-0.2803102941686671,0.5276180925639414,10.19140033763621,7.0,1.8970361510360685,1.8610275324636527,1.7241710785035291,1.6942596916361257,3.8637039464413614,3.7519213314424373,1.9339761850471269,3.952757826965971,3.6647170292973854,1.8202970262952949,1.7642792111435697,1.452583651120133,1.1331165118215258,3.8572710105191854,3.7474535479551565,3.5510594186553597,1.9508148637663736,3.978997183917699,1.803701854399328,1.7321037561367043,10,7.7774490061156145,0.4999999999999999,0.4082482904638629,5.5333894887275195,5.9532433342877855,6.2519038831658875,6.2166061010848646,6.46302945692067,8.014335737299424,3.0504540867810293,5.0,252
167,0,0,-0.3811272030598666,0.4204105433030853,10.830278521470607,7.0,1.9669782127376805,1.9264693736489389,1.7867123852604792,1.693735391275519,3.865041313057064,3.7220191634021034,2.016405167407213,3.9587399190074986,3.77477627300009,1.9023154435270304,1.7588653248285782,1.4614111238253609,1.2386190957754422,3.853770204537408,3.718269975215156,3.6234659881598015,2.029050887691286,3.994283905226832,1.8752827960855751,1.7303817932571657,13,8.184423293046029,1.3307752117661178,2.2278298667562564,5.808142489980444,6.464588303689961,6.776506992372183,7.075808863978387,7.282761179605592,8.595819511871428,3.7950877192982455,6.0,249
168,0,0,-0.36369094088800463,0.2380810027052485,10.350827936988873,11.0,1.9681562643254356,1.915632774445328,1.8817686028409688,1.7832423059553266,3.906826294309941,3.8772141786575336,1.9742797112536439,3.973770101115909,3.771689036689723,1.8997864273108904,1.8187112939043912,1.6289774844548712,1.4137124844412965,3.903089934585992,3.877791060001442,3.642976652162967,1.973879499630862,3.9926011274511133,1.883245023943292,1.7982155939196127,16,11.550426036415635,0.31282279570627786,0.0,6.001414877961151,6.610696044717759,6.952728644624869,7.102499355774648,7.361375428977347,8.706490361946617,4.712168486739468,7.0,250
169,0,0,-0.2868937887895036,0.17635913135876755,11.681021222776945,12.0,1.9901495479187128,1.8337447975272152,1.7322870644804207,1.5954507133735876,3.901041355207164,3.758560684832632,1.9808603301371035,3.9931993401235264,3.7430719645192863,1.905391740607107,1.760266287614162,1.4915513556091486,1.09770847779367,3.8945048809599268,3.7479548039482524,3.5875069142960974,1.9758403463420489,4.033218366646162,1.8847354790208977,1.7198720334939224,28,12.538898774018064,4.172143845949322,1.7507820337135669,6.073044534100405,6.934397209928558,7.4115562878111625,7.776115477098743,8.174984532943087,9.235325624670091,6.875922199865862,6.0,251
170,0,0,-0.32141586385722376,0.20613227608587012,12.20041676672608,14.0,2.0417028222512528,1.9821551498368437,1.8658254618853407,1.8383204642789512,3.920844059756588,3.841562124054024,2.030382699453672,4.009699955609931,3.876286484875525,1.9300741418198173,1.8972338927714536,1.7066921984118597,1.5678928457032264,3.9127224710531783,3.844605866541849,3.7619154389398335,2.0209555604880856,4.045593736551037,1.902586478768841,1.8718736576638138,29,13.168552823982196,0.7211247851537042,1.5252226513826503,6.375024819828098,7.234177179749849,7.708410667257367,8.149890544402423,8.595449689382004,9.592946185938263,6.146750524109014,9.0,24
171,0,0,-0.2704945916174838,0.22319649481961407,11.205509215157816,9.0,1.8824642980617965,1.7214999384705219,1.5776485095825148,1.4001646037153412,3.845677519935376,3.5689029757248263,1.9053149570761108,3.9599672476109857,3.717093482262718,1.7937223655366117,1.6467081239481711,1.2455523279172025,0.9912019048775198,3.8331759312377742,3.5514376331670063,3.5202104523875533,1.928627703404632,4.007322790144011,1.7670554230120032,1.5868116332276694,22,6.9735876344436525,5.420561867397123,2.518899855504032,5.68697535633982,6.386879319362644,6.829793737512425,7.01301578963963,7.325807502595773,8.569026340056254,5.661290322580645,5.0,254
172,0,0,-0.33254725002966223,0.4174122829335705,11.221797535205765,10.0,1.9727514504222745,1.927661616164592,1.9050978715423788,1.7412085811342697,3.869009037077253,3.8422207628739957,1.9926786582751583,3.9666243845317184,3.785669246487977,1.8693530426066869,1.8476411138751119,1.6120345714527045,1.3212023468563074,3.858796428089671,3.8351485136593317,3.6403678128058914,1.995254170505805,4.006630718651,1.843392930023288,1.8230904280086981,12,10.503547739898623,1.0098165194216564,1.842842226228536,6.045005314036013,6.6025878921893355,6.851184927493743,7.142827401161621,7.4115562878111625,8.731497794063243,3.529344729344729,6.0,25
173,0,0,-0.34880256827040723,0.2454183397638445,11.658300651085918,13.0,1.95487432556398,1.8841923053815737,1.7570938320088754,1.5156335306786182,3.9327491072043577,3.8343973973536922,2.0337228602612307,4.039265464548596,3.7598605213834886,1.9234858169550304,1.864605938755456,1.4275035050984457,1.0662677521675272,4.062064427520489,3.832015689322479,3.6249935546246648,2.0225739575025137,4.016769048113888,1.9327884709709455,1.8497913609436576,29,6.297313218621137,0.5436901865014462,0.7663094323935531,6.001414877961151,6.654152520183219,6.9186952190204725,7.331060305218632,7.663407664893478,8.84505705350085,6.234501347708894,5.0,253
174,0,0,-0.3781003167539425,0.23471560382737186,10.955488092107123,7.0,1.9162841678056437,1.875045236568988,1.7683065749881441,1.6947456059005743,3.8791037851590584,3.7080746105125533,1.9595488656134683,3.9637333112590434,3.620530984479476,1.8322854632314955,1.771759749278985,1.4982703799676926,1.1521726474128215,3.8751623768075567,3.683788822753909,3.4151139875142418,1.9812241566490811,3.9964654504109456,1.8084800091511175,1.7316467997341602,10,8.317986655534117,0.12499999999999994,1.4452387259984945,5.58724865840025,5.976350909297934,6.204557762568691,6.222576268071369,6.424869023905388,8.013674142832683,2.9104046242774566,5.0,255
175,0,0,-0.3781490755193869,0.2323757017011325,10.488504777442015,7.0,1.9069815345251016,1.8543485944146516,1.7640602312654183,1.6742191696819726,3.876276681489404,3.7004805934030656,1.9452339952554742,3.957956537738654,3.626222454775111,1.8254375549963993,1.757359114608877,1.4984867427302802,1.0189282736728793,3.872220760963419,3.6750590607228015,3.4291958092150696,1.9699109371577352,3.987068365626057,1.8083128509611393,1.7250964453415087,10,8.385468483009946,0.4999999999999999,1.2778862084925449,5.5606816310155285,5.9269260259704115,6.082218910376446,6.214608098422191,6.3818160174060985,7.956476798036783,2.932168550873586,5.0,258
176,0,0,-0.3777451608886622,0.20116684146178535,10.938852154831702,10.0,1.9038429934248848,1.8507774803736208,1.7115199560811136,1.587720700979432,3.8976639681065146,3.768645626947424,1.9413582724820508,3.9924757807539177,3.6941052834357215,1.8306685183912452,1.7434646824935276,1.4398580701421542,1.284733134814252,3.8896063137627706,3.7497603832650213,3.5034317358012794,1.9577415649784344,4.03284007557086,1.8067874176761092,1.705229525879392,24,9.178346558211976,1.200936955176003,2.7506240877345283,5.963579343618447,6.840546529288687,7.324489979348532,7.519149957669822,7.945555428253488,9.064042114358882,5.884196185286102,7.0,257
177,0,0,-0.33099986721262115,0.2454259384800242,11.70051762363452,14.0,1.955272216905171,1.9045459115813081,1.7576928547159625,1.5156444019842186,3.940283409571133,3.8376773192751688,2.0360280252163983,4.041655480285877,3.765080370189096,1.9309509407560037,1.8729376801038768,1.4574130999269572,1.0663064330775938,4.066006489964618,3.8331995223959714,3.641162776368248,2.022864955362654,4.019903376877843,1.940315497477905,1.8532624509971896,30,6.297313218621137,0.5436901865014462,0.7663094323935531,6.030685260261262,6.756932389247552,6.930494765951626,7.354362330421478,7.691200097522862,8.880446450715091,6.459119496855347,5.0,259
178,0,0,-0.3423994594596904,0.10190413471786453,10.938012115644156,10.0,1.9620851493994644,1.8756057841452265,1.7607985682755605,1.7145741912532453,3.8722784572077193,3.7709971203567068,1.943624145300715,3.9592738741013833,3.738145182318181,1.8431631956584884,1.8220877562787543,1.4669928951013624,1.1222582576211309,3.8721576090431165,3.7791862589155554,3.647342821806311,1.9382951624254399,3.991972238849789,1.8189767673253727,1.8011173433073908,16,7.392454431182704,1.7402021601905782,0.0,5.828945617610208,6.349138991379798,6.68586094706836,6.888572459565364,7.192182058713247,8.495560891289124,5.106471816283925,5.0,260
179,0,0,-0.3954381774428091,0.2199300005627056,11.191034065942027,8.0,1.9892495284018843,1.942092570199473,1.9273766074095255,1.803763538566488,3.853661894417315,3.797454228301975,2.0026488461701475,3.9543846288065607,3.805498038003924,1.8723837622442512,1.8473746089354264,1.6084746751393957,1.3481328227951228,3.8463645378906577,3.7935910280398817,3.6693189564423534,2.0014534118748952,3.9992985064834987,1.840023782671608,1.8222123456585908,12,10.920365658428409,0.5503212081491045,1.6696487836306362,5.843544417031361,6.336825731146441,6.616065185132817,6.934397209928558,7.150701457592526,8.496786381638575,3.2054973821989527,5.0,256
180,0,0,-0.39574491558380653,0.2314280934619501,11.607864024626682,8.0,1.976973375210884,1.8912310184428784,1.7413438266257686,1.629295621828831,3.817140009439284,3.7913255590093646,1.9974164550776607,3.936386149206729,3.770725978165766,1.8512450335240511,1.8025715709764143,1.4081698296142724,1.136571474149802,3.809564848867685,3.7900080979328807,3.6627143041827797,1.9966127207410027,3.9840153132664975,1.8251847690614624,1.76593531645826,10,4.498090433897649,1.313814579000539,1.1246826503806984,5.579729825986222,5.846438775057725,6.042632833682381,6.129050210060545,6.3403593037277535,7.929846429742503,2.7835671342685373,5.0,262
181,0,0,-0.32581471705138904,0.2315793875383889,11.14464658023808,8.0,1.9655584560430368,1.9281331133629,1.8018802619787369,1.7565473543278396,3.8509403612739286,3.763709935582451,1.9866266866702584,3.947717015751625,3.734240465506753,1.857930934972427,1.826809664509199,1.5544760961927109,1.3018170268798304,3.8440021001244538,3.754763057455744,3.596047820280447,1.9907375904093008,3.9904081120953534,1.834312164904474,1.793667198100716,12,9.662334737435383,0.5503212081491045,1.5861548576603024,5.808142489980444,6.267200548541362,6.569481420414296,6.805722553416985,7.005789019253503,8.407601514786142,3.3283803863298664,4.0,26
182,0,0,-0.379797262371188,0.23227979802985466,10.530045613187648,7.0,1.981512305138157,1.8661704329773459,1.7263116302747032,1.683079143669503,3.902638218251451,3.6937936075781117,1.979512538960915,3.9770258195627903,3.6658759318391225,1.8866868414651583,1.7584930790017013,1.4974034158955978,1.1984483480721655,3.9011402446540404,3.6700745560685055,3.4841286891479863,1.981192006789372,4.003923352331312,1.8681965044295523,1.7174685710535809,9,7.857769227849821,0.4999999999999999,1.189207115002721,5.583496308781699,5.998936561946683,6.253828811575472,6.320768294250582,6.5294188382622265,8.064007347096661,2.9013698630136986,6.0,263
183,0,0,-0.3458313232489596,0.2261322002328693,11.103589190773496,9.0,1.969007853108414,1.926824437731992,1.88841444826571,1.692553286466318,3.8426714060314646,3.783822276045065,1.9892326735357948,3.94842834557522,3.7728935020058847,1.8551373480758515,1.822051286407188,1.57390303961619,1.2024740701481194,3.8316628093175744,3.775940473732773,3.6266676768571533,1.9914217586690628,3.9915973844395953,1.8225426985858204,1.8013493501938973,13,8.302042774351056,0.5503212081491045,1.5861548576603024,5.872117789475416,6.375024819828098,6.6240652277998935,6.942156705699468,7.150701457592526,8.50976567558744,3.484550561797753,5.0,261
184,0,0,-0.2727906109137153,0.2734569789878223,12.520235239646262,7.0,1.956899226638644,1.738143347421761,1.7262474074552692,1.6341314511524838,3.855983393135293,3.654030277439911,1.9548710160709208,3.9202234124175512,3.69377656904898,1.858262791826496,1.5678531288982405,1.446999816321452,1.2289091507900824,3.8858324915882494,3.661850588624997,3.593297055477484,1.9458040849754892,3.9437661952352254,1.8334018337488256,1.5252387917379433,13,8.258953158916041,0.5723571212766659,0.6463304070095649,5.420534999272285,5.950642552587727,6.163314804034642,6.447305862541213,6.601230118728878,8.042056410058754,3.969348659003832,3.0,266
185,0,0,-0.3784927392187757,0.3608414365645943,10.489160417880226,7.0,1.9491011872715904,1.8574064297645576,1.6978143836796595,1.6178364043817832,3.878929396483575,3.7076904747365385,1.9717623485142903,3.954453449251668,3.6214851366152048,1.8654603409124448,1.7522612908814958,1.4061813991469434,1.0330137780442696,3.8775403410842872,3.6811912924844594,3.4061697287428347,1.9901611526471763,3.981048172358988,1.846059837616356,1.715206102440919,10,7.834890470195487,0.0,0.9879506340125244,5.6240175061873385,6.0867747269123065,6.274762021241939,6.424869023905388,6.6293632534374485,8.122964715234058,3.231064237775647,5.0,264
186,0,0,-0.3784909536509472,0.264092249730464,10.886456140241844,7.0,1.9225298531197024,1.87526529665773,1.7683119034732808,1.6947287318218958,3.8928741948264,3.7089799994159516,1.959852522167099,3.9722155487406137,3.622632390172672,1.8457519795351216,1.7727667595678276,1.4983888949889932,1.0586054373960219,3.889026038677856,3.6845166737598833,3.4183323992886536,1.9815238610457653,4.001564710848766,1.8266382467487825,1.7326141669812074,9,10.281616865285546,0.0,1.1905507889761495,5.6240175061873385,6.049733455231958,6.2519038831658875,6.29156913955832,6.4846352356352535,8.067462667010059,2.9194139194139197,5.0,265
187,0,0,-0.3780925247442351,0.23505601911292184,10.393019599605914,7.0,1.9306916876064413,1.8558925419776342,1.7030843897547168,1.6184032709259497,3.8789723623845935,3.7112227717552377,1.9713932040642144,3.9584772292339965,3.62630449229963,1.861911140583009,1.75334104340388,1.3983159756823103,1.0284613429657825,3.8736293583348185,3.68469009373475,3.422588998317899,1.9921963011371282,3.9864194330163163,1.8438389995239817,1.7168130085962379,10,8.497873666336625,0.0,0.9879506340125244,5.638354669333745,6.054439346269372,6.2166061010848646,6.326149473155099,6.546785410760523,8.074649075066652,3.355276907001045,5.0,267
188,0,0,-0.2812297663958865,0.20112039096932546,10.211335866137588,9.0,1.9463907337402784,1.7674920411016115,1.5864747201219762,1.5029608628526896,3.8390515248234536,3.7611918009506815,1.9589844374159373,3.957982481676132,3.752083607796324,1.8585639837838053,1.7209632231129586,1.34357775476479,1.068028685066984,3.827912698886057,3.752516345789522,3.633348267094553,1.9602343453283877,4.006442632518884,1.8322822796422784,1.6830413009465526,22,8.790218955175266,2.303121051983192,1.7943540860716292,5.7651911027848435,6.481577129276432,6.859614903654202,7.0825485693553,7.375882148215011,8.62748154531036,5.638383838383838,5.0,27
189,0,0,-0.37849081936278905,0.464290647680674,10.490213904941418,7.0,1.9500941112916264,1.8575833426508184,1.6983166709573605,1.6368097955754641,3.8872426399763342,3.7090457035661264,1.9725419370447441,3.9648584686247306,3.6246261498396515,1.8675245037061856,1.7530105051504123,1.449835836042509,1.030665121744859,3.8851848050612574,3.6822322583753073,3.408975336474992,1.9907247842104088,3.9948406686577993,1.8478360547713224,1.71579653207118,10,7.044954169487778,0.0,0.9879506340125244,5.638354669333745,6.104793232414986,6.326149473155099,6.431331081933478,6.665683717782406,8.149890544402423,3.2568203198494827,5.0,268
190,0,0,-0.270554800129041,0.2351438616754003,11.597192046315195,12.0,1.95946177484723,1.7627624890896392,1.7079656118958082,1.5842851462655818,3.892629610816343,3.7335293973343626,1.9672739486015005,3.990871467666084,3.731044307441653,1.886490344448815,1.7064555198454452,1.4671963994686454,1.0583269683174201,3.882675027643714,3.7185533282746537,3.5362801836446507,1.9703057864076503,4.032014054337047,1.8662279645755568,1.6591155852848742,28,12.538898774018064,5.420561867397123,1.9352765637024465,6.073044534100405,6.934397209928558,7.4115562878111625,7.776115477098743,8.174984532943087,9.235325624670091,6.875922199865862,6.0,269
191,0,0,-0.3309771963625147,0.24540144756431165,12.246835889426482,12.0,1.890137557282482,1.8623698889519904,1.7857680867257986,1.4353024464406152,3.935998945497382,3.86313409600366,2.0198125852641917,4.0399901776137535,3.7488430628078997,1.9094188650916049,1.7941874566606826,1.4086089555154029,1.011002623521439,4.063281280790893,3.9123528346664034,3.648140190476904,1.977087091840565,4.013623432202464,1.9265848496759728,1.775457683286496,25,7.354643552991022,0.5984084805885755,0.0,5.950642552587727,6.548219102762372,6.840546529288687,7.172424577124845,7.483806687665834,8.711937268208747,6.110663983903422,5.0,274
192,0,0,-0.28550694903838797,0.4173624110880707,11.404991859691618,8.0,1.9413902635564624,1.917022575208616,1.6607932978777291,1.5601802695001246,3.875814046744661,3.732942493994381,1.9661466413679578,3.961528986997732,3.731555040619007,1.8650612752179199,1.7971219734834951,1.3508066144789876,1.0801027087754826,3.86714190445697,3.736559494127853,3.608521613875834,1.9682751533231129,3.995970559849676,1.8488531509364807,1.7501032104256726,11,9.140549971923996,0.6551853485522243,1.5736725951324726,5.780743515792329,6.218600119691728,6.46302945692067,6.726233402358747,6.996681488176539,8.357962965845681,3.6781708369283863,4.0,271
193,0,0,-0.2807531846409529,0.4210685064316325,9.83785782676439,7.0,1.9104465088392708,1.8532301548412773,1.724171078503528,1.6617365777693127,3.7773484391624392,3.741367005362232,1.9444854360084831,3.890850347147404,3.6677405962016296,1.8204782434691171,1.756277512963076,1.452583651120133,1.218448305893658,3.77029195237026,3.738468398792512,3.5510548332542418,1.9589773180109396,3.9286814917368567,1.7980071580598491,1.7243518815715395,10,6.401252967604838,0.8254818122236568,0.0,5.303304908059076,5.556828061699537,5.843544417031361,5.733341276897747,5.958424693029783,7.647786045440933,2.9885877318116982,3.0,276
194,0,0,-0.3826238913222716,0.21066777335713474,10.24879048732924,8.0,1.887472133773868,1.8550761509469775,1.6740195807938856,1.565370473898066,3.8379733749025027,3.764608133599761,1.9279972883987997,3.9442845883269984,3.5890636471169564,1.8161833532942224,1.7805152957480286,1.394273221236751,1.0103383752411794,3.8242414453905607,3.7552828411041914,3.385182554934044,1.940082340335403,3.9847438618050575,1.7924948770964462,1.7519159382151992,10,7.555430677619207,1.7402021601905782,0.9247896918325582,5.564520407322693,5.945420608606575,6.212606095751518,6.208590026096629,6.437751649736401,8.001689978099135,3.891786179921773,4.0,278
195,0,0,-0.36014993090569936,0.23094048595559816,10.12102657006519,7.0,1.896559579299525,1.8608968034563715,1.7241710785035256,1.694223944011986,3.8591282856227225,3.751484268180001,1.932944907105134,3.9460641177987683,3.6623549220243667,1.816580167722244,1.7633833224634194,1.4525836511201315,1.1329876452229928,3.853902493850657,3.747216977642024,3.550647938782564,1.9493516415026115,3.9743065260183714,1.7985203213679983,1.731324677425289,10,7.7774490061156145,0.4999999999999999,0.4082482904638629,5.416100402204419,5.752572638825632,6.018593214496233,5.983936280687192,6.2363695902037035,7.825644732219988,3.063647490820073,5.0,279
